X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-58,-80,-104,-132,-150,-154,-147,-129,-96,-57,-3,38,69,95,116,148,198,234,278,311,351,387,419,410,344,222,68,-81,-216,-325,-389,-422,-415,-383,-333,-234,50,470,829,901,672,368,118,-72,-329,-633,-851,-787,-520,-62,335,644,699,571,370,194,150,119,25,-63,-137,-161,-197,-236,-254,-234,-192,-129,-94,-64,-67,-71,-76,-66,-49,-50,-47,-24,48,131,239,301,355,358,311,226,134,80,94,153,241,342,444,508,505,458,493,673,842,963,793,547,302,89,-72,-333,-675,-1026,-1266,-1254,-1104,-863,-703,-488,-306,-115,49,72,38,-13,4,41,83,86,75,51,32,-3,-25,-61,-108,-165,-212,-241,-238,-177,-122,-89,-103,-122,-133,-79,155,529,880,971,778,515,315,250,259,222,28,-268,-688,-840,-732,-338,150,484,608,559,329,118,-161,-325,-398,-334,-139,19,130,136,92,57,33,39,69,127,1
68,64,45,28,13,6,3,-2,-14,-36,-55,-67,-66,-62,-60,-50,-30,-6,15,26,30,28,33,33,31,25,13,-9,-43,-78,-114,-143,-156,-151,-139,-118,-98,-76,-52,-34,-13,-2,5,13,4,-6,-19,-31,-50,-62,-69,-76,-85,-99,-119,-135,-153,-153,-152,-149,-148,-149,-159,-164,-163,-155,-134,-104,-66,-36,-4,23,38,49,60,68,80,90,98,100,102,104,107,108,115,121,117,112,96,70,42,26,30,32,39,37,37,42,51,65,74,89,102,115,118,122,126,131,139,139,121,95,66,32,1,-28,-47,-64,-80,-85,-90,-89,-88,-80,-81,-74,-66,-50,-41,-21,0,18,31,37,39,48,53,60,54,53,64,82,98,112,125,136,140,141,137,132,131,122,107,96,89,95,91,94,95,101,115,131,141,144,142,137,129,119,121,123,134,150,166,178,185,191,191,183,0
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118,0
108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28,0
-37,-54,-48,-40,-16,1,23,18,41,49,76,80,59,59,53,50,30,1,5,20,35,63,84,91,92,62,63,67,68,72,35,19,16,29,32,28,39,57,58,40,39,25,38,14,40,37,41,41,-13,-27,-42,-61,-85,-99,-87,-52,-32,-2,-6,1,22,19,10,-2,9,37,52,36,27,-7,-30,-64,-77,-58,-24,43,37,69,63,99,66,41,-8,-21,-18,-26,-59,-83,-61,-81,-75,-96,-90,-71,-47,-32,-8,-10,-9,2,-15,-24,-61,-110,-106,-77,-39,-26,-26,-25,3,36,45,37,23,20,39,44,57,61,78,101,99,104,84,61,35,40,16,24,14,21,7,6,1,12,10,24,7,3,-7,7,-4,11,20,25,32,25,17,29,39,61,77,70,57,27,-7,-16,-17,-3,-10,-7,-8,-18,-22,-14,2,53,78,87,62,38,34,13,8,8,4,-12,0
19,9,12,13,31,29,22,22,27,60,82,112,105,80,31,8,2,4,5,-12,-27,-17,12,58,98,132,135,117,101,94,91,81,73,47,25,-4,-11,-11,-14,-3,-1,-5,-8,14,41,76,93,75,37,7,-1,-2,3,-3,-4,-2,17,60,98,120,114,78,41,11,-1,-16,-15,-11,0,21,57,90,104,89,78,48,12,-16,-44,-60,-57,-36,-11,12,34,53,68,76,76,69,56,48,30,0,-40,-66,-76,-66,-49,-42,-41,-24,21,63,93,97,61,12,-26,-36,-46,-54,-60,-69,-60,-28,13,50,68,67,55,38,16,6,-19,-28,-16,-6,7,17,39,69,117,158,185,168,143,118,108,116,118,107,80,59,36,27,28,50,83,108,127,127,108,88,63,54,42,55,50,49,42,57,68,78,84,82,76,67,61,57,56,63,66,72,88,118,130,140,0
72,81,69,72,48,57,59,54,57,24,24,26,26,27,11,16,13,23,29,5,9,20,48,32,13,-15,-26,-24,-4,-2,2,-18,-18,-38,-72,-105,-100,-75,-53,-68,-90,-116,-93,-52,-24,6,7,8,-16,-18,-26,-48,-57,-53,-25,-15,-5,-35,-29,-51,-45,-74,-97,-98,-82,-63,-63,-59,-58,-40,-24,-12,-9,-1,-5,-4,-2,12,24,12,34,38,57,50,76,73,88,89,92,97,90,103,96,80,38,32,9,11,-7,-8,0,5,0,-43,-69,-91,-82,-66,-36,-7,-8,-20,-23,-45,-43,-40,-52,-68,-69,-76,-41,-3,28,36,6,-4,8,49,42,46,26,-2,18,11,29,22,26,10,-10,-32,-58,-86,-77,-63,-8,4,17,-26,-45,-76,-83,-63,-70,-55,-63,-55,-19,-10,6,6,-7,-24,-38,-24,14,34,7,-38,-49,-77,-41,-36,-40,-65,-106,-113,-104,-85,0
1030,980,863,723,551,353,174,19,-69,-156,-192,-183,-191,-158,-127,-87,-114,-178,-268,-346,-382,-425,-414,-456,-497,-520,-399,-128,263,613,850,909,817,645,444,243,72,-27,-44,6,16,0,-72,-130,-169,-159,-142,-113,-125,-133,-132,-120,-121,-167,-270,-448,-623,-780,-865,-893,-871,-664,-292,187,579,785,831,761,605,378,109,-67,-180,-201,-233,-256,-209,-130,-56,20,58,94,68,-15,-124,-201,-252,-330,-405,-358,-177,159,563,907,1152,1214,1154,1053,924,773,592,434,284,189,87,46,49,79,126,145,152,144,146,127,101,73,58,54,43,1,-123,-298,-473,-645,-734,-730,-537,-168,346,803,1129,1249,1245,1143,967,754,531,361,232,158,107,62,49,31,44,33,5,-82,-194,-310,-398,-466,-595,-653,-585,-306,179,631,983,1127,1104,979,814,644,502,373,263,172,77,50,10,-16,-47,-74,-102,-124,-145,-164,1
-71,-72,-76,-74,-64,-39,-25,-16,-16,-13,-15,-13,-6,-16,-21,-31,-29,-27,-22,-28,-48,-60,-64,-60,-57,-50,-48,-40,-31,-18,-18,-39,-52,-67,-76,-74,-70,-66,-70,-65,-64,-63,-67,-69,-70,-63,-43,-32,-27,-29,-32,-52,-70,-77,-84,-83,-87,-79,-81,-77,-78,-73,-73,-70,-71,-81,-82,-77,-73,-82,-90,-93,-99,-97,-90,-88,-89,-84,-84,-103,-134,-168,-188,-190,-168,-130,-95,-71,-67,-73,-86,-88,-83,-78,-76,-68,-62,-63,-67,-79,-94,-98,-92,-91,-102,-105,-115,-117,-115,-106,-95,-84,-60,-48,-43,-47,-48,-51,-46,-50,-56,-70,-73,-70,-70,-67,-61,-52,-51,-45,-39,-38,-31,-17,-7,1,9,16,7,3,2,10,16,29,34,29,26,23,17,3,-1,-3,-1,-1,4,14,16,21,8,1,9,24,25,12,-2,-22,-47,-72,-84,-88,-83,-64,-50,-43,-35,-29,-31,-44,0
22,27,6,-22,-57,-86,-102,-102,-95,-93,-93,-100,-106,-109,-108,-112,-100,-64,-28,-2,5,1,-9,-12,-5,-6,-11,-17,-10,-9,-3,8,21,31,34,27,3,-20,-37,-58,-82,-106,-105,-86,-48,-9,16,22,15,12,11,27,35,27,0,-16,-31,-35,-27,-7,13,15,18,16,12,17,19,13,-8,-18,-30,-28,-12,11,24,29,36,41,34,27,30,36,40,38,13,-17,-30,-10,17,48,66,69,65,55,50,32,14,5,-3,2,10,19,1,-14,-29,-37,-35,-27,-10,-11,-4,7,31,52,62,59,43,31,21,11,-6,-12,-14,-11,-9,-10,-4,5,35,53,50,28,0,-30,-54,-55,-54,-52,-46,-26,10,34,54,43,20,-8,-32,-51,-65,-62,-57,-53,-51,-48,-57,-58,-50,-35,-21,-13,4,23,44,53,33,-14,-57,-70,-69,-51,-38,-41,-47,-44,-21,-8,-1,1,0
43,41,48,36,43,49,68,65,58,43,42,39,49,54,40,28,33,42,47,51,59,64,67,57,47,34,34,22,21,13,23,34,43,59,67,61,64,54,49,48,48,52,40,32,35,31,36,28,17,13,3,8,9,2,17,24,23,12,3,-15,-2,-18,-12,-7,-15,-2,-3,-9,-1,-1,-1,9,7,18,24,41,50,42,32,7,-19,-32,-35,-30,-19,9,38,57,62,64,62,50,55,45,39,40,39,41,30,22,11,0,13,35,47,56,44,22,6,0,11,21,8,-5,-21,-23,-11,4,9,7,0,-6,-6,-7,2,4,5,12,-2,-27,-45,-58,-62,-51,-24,1,29,43,61,67,74,76,64,52,31,28,25,30,39,47,41,41,45,16,19,19,35,42,46,57,54,49,31,21,8,-3,-13,-20,1,25,22,2,-22,-33,-48,-45,-49,-47,0
25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4,0
-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86,1
74,80,85,81,86,77,74,70,57,47,40,49,43,46,40,30,16,-4,-14,-30,-38,-51,-63,-73,-78,-77,-80,-74,-57,-42,-16,18,46,61,69,76,83,71,67,59,46,43,43,46,53,64,73,65,55,38,33,32,45,45,40,10,-9,-33,-34,-30,-33,-40,-47,-44,-49,-52,-40,-25,-26,-33,-41,-41,-31,-25,-26,-31,-37,-37,-45,-46,-50,-55,-67,-76,-76,-67,-59,-41,-32,-21,-11,-1,-4,1,1,-4,-20,-25,-37,-16,-13,0,8,-9,-19,-40,-64,-91,-108,-121,-138,-140,-150,-147,-137,-116,-96,-82,-62,-53,-46,-39,-28,-28,-25,-25,-28,-37,-44,-45,-59,-68,-69,-79,-85,-93,-98,-103,-94,-84,-74,-66,-65,-57,-57,-50,-41,-39,-42,-45,-39,-37,-19,0,25,34,41,39,40,44,48,53,51,59,62,67,67,65,63,44,64,53,59,49,46,51,52,52,0
-57,-121,-176,-231,-283,-319,-352,-372,-340,-252,-133,-4,112,199,255,289,308,320,325,322,297,257,208,152,83,11,-51,-109,-157,-192,-211,-229,-240,-264,-284,-299,-284,-228,-90,73,244,353,380,373,342,289,242,196,154,108,72,39,3,-20,-33,-43,-61,-79,-109,-148,-195,-239,-291,-344,-411,-433,-400,-267,-39,179,362,469,497,478,430,364,276,185,98,13,-64,-123,-162,-195,-217,-227,-235,-248,-267,-274,-276,-274,-225,-138,0,154,281,364,410,419,390,338,282,225,165,113,62,10,-46,-93,-134,-171,-206,-257,-329,-401,-436,-430,-417,-327,-211,-51,110,239,339,397,412,410,377,329,269,199,126,67,24,-9,-40,-61,-87,-121,-158,-191,-227,-266,-304,-367,-429,-442,-375,-205,9,213,347,392,381,345,288,236,193,149,98,43,-12,-70,-109,-134,-156,-171,-188,-205,-244,-282,-324,-363,-368,-297,-149,21,1
-3,-3,-7,-3,-10,-7,-5,-3,-4,2,4,2,0,0,3,0,4,4,5,10,17,27,27,31,26,21,14,15,19,14,18,14,13,16,22,26,31,41,41,42,39,36,40,31,30,27,25,21,14,16,9,11,7,4,-6,-14,-15,-30,-39,-39,-35,-38,-40,-37,-42,-47,-59,-69,-71,-64,-52,-47,-40,-37,-30,-28,-25,-22,-21,-18,-16,-15,-15,-11,-13,-19,-20,-15,-10,1,13,14,9,-1,-1,3,0,-2,-35,-56,-68,-60,-53,-46,-33,-23,-11,-7,3,8,21,33,39,41,32,36,29,28,30,27,25,22,26,21,22,20,16,11,10,13,11,14,18,23,20,21,16,12,10,10,11,7,10,10,10,8,13,20,19,23,18,11,11,13,20,18,29,32,42,49,58,63,66,71,70,62,51,53,48,48,45,37,25,10,7,-2,-3,-2,0
34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291,1
11,9,14,18,16,31,33,42,42,29,7,-6,1,23,33,61,88,106,116,117,115,105,99,82,69,60,69,73,105,121,130,130,116,130,116,112,100,85,75,54,47,35,42,73,58,51,39,47,66,70,59,67,62,75,78,64,58,54,73,83,77,63,38,42,58,62,72,94,109,136,142,155,150,122,106,96,93,79,72,64,87,112,119,106,87,84,73,80,72,71,57,66,69,67,70,70,73,73,66,45,40,32,47,60,51,33,30,32,41,53,47,45,60,57,56,53,61,72,69,61,56,32,20,6,19,39,53,50,50,43,44,38,38,57,73,64,37,7,-12,-12,7,0,2,-26,-42,-71,-76,-55,-28,-16,-21,-24,-34,-24,-12,13,14,21,26,17,19,16,20,19,18,13,6,2,8,12,15,28,32,40,45,41,43,37,0
-13,-13,-11,-5,-3,-3,-1,3,9,13,21,27,26,29,29,25,24,24,27,30,32,34,32,35,34,36,29,26,20,19,19,27,32,34,34,35,32,30,33,28,26,27,30,33,38,44,46,48,47,47,47,49,53,58,63,66,65,60,56,56,53,53,52,51,51,51,52,47,44,38,32,23,17,14,9,12,14,14,5,-1,-3,-10,-14,-11,-13,-13,-5,-3,5,13,28,37,40,41,41,41,41,47,48,54,59,60,58,59,59,59,54,49,47,44,47,54,58,62,66,63,55,48,45,41,45,52,53,53,48,48,43,36,36,33,32,31,29,28,29,32,37,37,41,43,44,43,43,39,32,30,28,29,26,28,29,27,28,24,19,14,9,5,-4,-6,-18,-20,-21,-16,-13,-11,-10,-5,0,5,14,17,22,25,26,27,27,33,0
