X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-6,-3,-10,-6,-1,6,13,23,18,21,24,33,38,33,31,37,26,31,20,14,12,19,16,23,15,18,28,35,41,38,32,46,49,58,60,73,83,84,89,100,103,98,97,99,99,106,101,105,105,112,112,121,142,153,171,175,191,198,201,212,221,238,244,242,219,201,198,191,182,169,166,166,161,151,139,124,121,120,123,126,135,138,135,122,113,90,83,65,50,21,13,4,9,8,11,19,8,6,6,13,34,49,52,51,52,40,35,22,19,18,11,7,-2,-10,-17,-18,-25,-31,-39,-40,-41,-44,-39,-29,-24,-2,8,26,37,58,69,73,64,40,20,9,3,-2,-13,-23,-37,-55,-58,-52,-49,-47,-31,-29,-22,-27,-15,-9,-2,10,15,26,39,44,38,40,42,53,51,53,46,42,53,53,60,55,61,67,82,103,118,125,115,114,0
-75,-72,-57,-44,-41,-29,-30,-17,-8,12,29,45,57,61,64,58,47,48,44,53,63,82,98,112,118,118,111,108,111,116,120,118,109,100,92,86,75,55,38,19,1,-12,-24,-35,-44,-51,-52,-58,-54,-56,-51,-51,-56,-61,-69,-73,-81,-85,-92,-91,-81,-83,-85,-91,-90,-90,-86,-86,-84,-77,-72,-71,-74,-76,-74,-73,-69,-72,-73,-73,-70,-70,-68,-69,-66,-73,-74,-67,-60,-50,-54,-58,-70,-77,-80,-77,-73,-64,-54,-47,-44,-42,-41,-31,-24,-23,-28,-25,-28,-32,-40,-47,-37,-29,-28,-16,-8,10,20,17,27,42,45,45,22,19,20,34,28,16,-10,-23,-29,-37,-33,-22,-7,11,16,28,26,16,1,-26,-51,-76,-84,-86,-84,-76,-66,-60,-57,-49,-40,-28,-17,-17,-35,-51,-75,-99,-120,-129,-135,-137,-132,-130,-121,-112,-98,-82,-68,-61,-59,-67,-74,-83,0
-9,22,19,46,133,140,150,124,48,28,-13,-33,-25,28,61,65,60,68,134,189,185,228,200,237,221,204,195,224,229,212,168,159,124,175,227,264,263,222,183,104,54,-6,39,49,55,-32,-76,-107,-82,-37,0,24,12,-64,-93,-119,-103,-85,-65,-30,-29,39,100,109,84,-26,-93,-128,-106,-2,0,13,-2,40,82,88,44,-9,-7,26,58,101,139,108,75,3,19,0,-19,-63,-90,-29,31,131,165,161,128,58,-12,-89,-98,-79,-18,11,30,93,95,105,24,-60,-142,-174,-158,-113,-48,-31,-17,-25,-54,-65,-98,-66,-94,-110,-125,-60,36,112,137,66,11,-22,-50,-12,37,109,174,148,98,25,-28,-39,-48,-40,-30,-48,-69,-106,-120,-115,-107,-122,-133,-143,-122,-95,-78,-94,-64,-78,-85,-100,-99,-19,74,129,136,43,-8,-19,10,49,88,111,107,65,42,56,0
29,40,38,37,35,35,52,81,124,160,195,233,282,319,345,368,385,395,390,397,400,403,394,380,369,310,180,92,-104,-289,-512,-624,-595,-501,-405,-340,-261,-186,-123,-80,-80,-94,-108,-112,-70,-38,2,35,110,215,330,389,382,299,228,200,145,70,-146,-363,-497,-519,-453,-376,-309,-235,-145,-54,33,101,146,170,171,156,122,69,22,0,0,1,6,28,73,118,160,191,238,286,330,350,335,283,158,137,-2,-90,-259,-454,-571,-616,-605,-553,-474,-371,-247,-132,-58,-5,21,21,13,5,19,46,60,61,51,74,150,245,343,367,295,283,246,214,63,-208,-407,-479,-437,-360,-284,-205,-137,-75,-36,5,24,50,51,38,20,18,50,108,153,182,213,241,285,324,365,393,416,448,484,518,500,404,211,-67,-313,-488,-538,-505,-458,-403,-355,-288,-239,-194,-152,-118,-114,-100,-111,-96,1
-566,-609,-594,-549,-481,-427,-385,-358,-336,-309,-286,-264,-271,-302,-361,-418,-409,-395,-436,-481,-510,-453,-330,-233,-188,-170,-163,-150,-114,-106,-69,-41,10,76,144,182,194,184,158,104,17,-113,-242,-310,-299,-249,-202,-144,-66,12,95,171,249,310,361,380,371,338,297,254,212,185,158,145,132,148,166,204,244,265,275,270,272,273,276,286,280,267,245,219,172,119,66,16,-49,-104,-150,-198,-229,-251,-254,-249,-243,-238,-236,-224,-203,-181,-169,-163,-166,-181,-182,-182,-171,-173,-186,-195,-212,-228,-228,-235,-229,-233,-239,-263,-296,-318,-315,-293,-245,-214,-201,-201,-194,-193,-204,-198,-211,-216,-236,-264,-296,-313,-313,-315,-331,-340,-330,-317,-293,-273,-242,-239,-249,-259,-270,-273,-271,-274,-273,-249,-200,-140,-70,-6,54,92,129,156,174,199,222,244,253,253,261,262,261,262,243,219,193,145,79,9,-26,-34,0
-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10,-19,-25,-31,-30,-21,-3,23,30,36,42,61,74,70,57,35,21,14,18,19,19,18,12,3,-4,-5,-9,0,22,41,49,46,41,31,34,42,49,37,14,-10,-33,-36,-14,16,28,26,14,11,27,48,53,37,28,22,28,50,71,73,49,28,15,20,35,48,43,22,3,-9,3,22,32,7,-33,-60,-64,-42,-4,28,37,25,21,35,61,71,61,15,-17,-26,-16,0,7,18,4,1,7,34,70,84,65,1,-55,-78,-59,-21,9,6,-27,-53,-61,-39,-1,49,82,72,19,-42,-77,-70,-20,21,37,21,-10,-42,-56,-36,-12,0,-4,-24,-48,-55,-31,11,42,53,35,-6,-42,-54,-41,-12,11,25,11,-11,-27,-21,-7,0
25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12,0
-5,-5,-6,-9,-16,-18,-16,-21,-19,-20,-20,-24,-28,-31,-32,-30,-29,-30,-35,-40,-47,-52,-63,-67,-67,-73,-70,-67,-60,-46,-35,-16,-12,-9,-6,-7,-6,-3,-10,-14,-16,-14,-17,-18,-18,-26,-30,-35,-34,-37,-39,-36,-38,-34,-36,-42,-46,-51,-50,-45,-41,-35,-30,-29,-31,-30,-36,-29,-32,-30,-42,-45,-51,-57,-55,-59,-61,-63,-55,-49,-43,-34,-27,-30,-35,-33,-30,-27,-18,-7,1,-1,0,-3,-3,-10,-12,-19,-27,-28,-46,-58,-70,-73,-74,-70,-59,-49,-43,-39,-40,-36,-35,-29,-27,-24,-22,-20,-22,-20,-15,-8,-9,-12,-25,-36,-52,-61,-63,-65,-66,-67,-70,-69,-72,-71,-66,-59,-51,-55,-50,-46,-47,-49,-47,-47,-47,-45,-45,-45,-45,-40,-34,-33,-30,-34,-31,-33,-29,-23,-22,-22,-18,-17,-17,-14,-23,-27,-34,-31,-31,-36,-40,-48,-62,-70,-71,-72,0
-111,-85,-71,-31,13,34,51,71,90,102,105,101,92,91,88,83,77,71,66,54,36,28,24,22,22,22,27,30,23,8,-8,-23,-37,-53,-67,-76,-83,-93,-103,-109,-114,-110,-94,-65,-22,16,47,61,75,81,93,91,91,84,71,57,46,47,43,42,32,23,21,17,8,-1,-12,-25,-35,-31,-24,-16,-25,-33,-57,-82,-104,-113,-116,-105,-85,-59,-38,-29,-31,-39,-37,-37,-31,-18,-6,-2,-24,-53,-77,-86,-79,-70,-52,-78,-101,-130,-132,-116,-99,-78,-58,-46,-53,-65,-65,-51,-45,-47,-67,-77,-87,-50,-17,36,48,45,24,13,-4,-8,-17,-24,-25,-24,-28,-37,-42,-49,-47,-24,27,90,149,182,194,194,196,194,198,202,198,180,156,127,101,79,60,57,38,17,5,-1,-5,-11,-24,-38,-47,-47,-40,-25,-9,5,-10,-35,-68,-85,-88,-79,-63,-46,-33,-29,0
40,48,35,5,-40,-54,-32,6,36,56,64,58,40,30,-1,-31,-55,-78,-79,-60,-27,6,29,47,51,40,15,4,-20,-36,-52,-69,-70,-64,-49,-38,-20,7,35,45,50,27,-8,-42,-61,-69,-83,-85,-62,-30,13,30,31,11,-14,-30,-41,-41,-35,-30,-32,-25,-8,8,30,40,26,-12,-44,-81,-97,-100,-86,-68,-57,-38,-22,-8,6,35,54,58,38,7,-26,-54,-64,-68,-66,-52,-42,-35,-38,-27,-13,17,57,66,32,-25,-83,-129,-135,-115,-91,-75,-65,-40,-11,25,66,92,89,66,39,24,39,47,45,20,20,5,6,18,35,47,53,60,68,62,44,30,29,25,0,-12,-19,-10,11,27,37,31,41,46,57,56,41,16,-7,-20,-26,-38,-46,-44,-40,-25,-3,18,38,46,49,36,17,-9,-41,-75,-98,-97,-86,-66,-42,-26,-26,-14,2,21,28,34,0
-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23,0
-28,-53,-74,-91,-103,-96,-73,-42,-19,9,21,34,37,38,32,28,43,55,53,20,-27,-79,-116,-119,-110,-91,-60,-14,21,46,66,74,77,75,65,45,24,-1,-21,-47,-64,-69,-86,-90,-74,-39,-3,33,57,59,52,43,44,54,70,77,63,44,23,-2,-34,-45,-24,12,60,87,92,79,78,91,107,123,134,132,115,98,66,41,28,37,42,32,22,4,-9,-14,-15,-12,1,35,65,86,88,76,53,21,6,3,9,30,52,60,65,65,59,59,62,72,63,54,52,49,35,18,10,4,10,24,46,64,75,83,82,92,99,100,85,69,46,17,3,6,15,14,12,7,8,21,41,60,71,85,88,83,78,68,58,39,20,-16,-59,-98,-124,-135,-125,-82,-27,17,47,63,68,76,83,77,67,47,28,-9,-45,-78,-100,-106,-84,-45,-9,25,46,61,0
-182,-181,-178,-177,-177,-172,-179,-178,-176,-173,-174,-178,-176,-181,-179,-183,-192,-206,-219,-235,-247,-259,-267,-277,-282,-273,-255,-245,-235,-224,-209,-200,-192,-204,-225,-239,-236,-222,-214,-199,-190,-174,-160,-154,-157,-171,-176,-184,-182,-178,-168,-161,-154,-146,-145,-144,-141,-133,-129,-124,-118,-114,-117,-125,-138,-164,-195,-222,-259,-288,-271,-170,76,377,609,681,607,511,428,345,277,223,177,140,106,59,7,-42,-75,-90,-90,-84,-77,-95,-118,-123,-112,-87,-57,-41,-21,-8,2,7,1,-7,-32,-54,-75,-75,-74,-74,-68,-75,-81,-90,-96,-108,-111,-115,-121,-131,-148,-160,-177,-183,-182,-183,-184,-188,-189,-195,-189,-184,-178,-174,-170,-161,-160,-154,-140,-126,-124,-132,-140,-153,-154,-154,-153,-152,-149,-137,-133,-128,-129,-136,-152,-157,-167,-173,-181,-182,-177,-174,-158,-151,-144,-145,-142,-144,-147,-144,-151,-160,-171,-175,-173,-165,0
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,0
-10,-15,-24,-34,-34,-23,-14,2,21,35,31,10,-16,-54,-79,-85,-75,-65,-56,-48,-49,-46,-36,-29,-32,-38,-44,-50,-46,-32,-16,-14,-16,-33,-56,-72,-71,-52,-28,3,9,0,-18,-36,-42,-47,-39,-35,-35,-36,-41,-50,-59,-50,-35,-18,-8,-1,-1,-4,-8,-29,-53,-74,-86,-96,-97,-91,-81,-69,-47,-14,11,32,42,36,19,-1,-15,-32,-37,-27,-4,6,15,11,-10,-24,-25,-16,-10,-2,-2,-13,-20,-18,-11,-5,0,-5,-12,-18,-14,-10,-9,5,16,28,32,33,19,1,-6,-12,-16,-19,-15,-16,-15,-9,-5,2,14,31,38,40,38,25,9,-9,-14,-14,-10,-3,-7,-15,-17,-2,14,35,58,73,74,64,57,44,40,35,29,14,-2,-13,-23,-20,-15,-17,-23,-28,-23,-19,-4,10,22,23,28,23,20,20,24,23,19,19,11,6,18,38,56,50,0
53,56,61,65,54,46,38,27,2,-9,3,31,57,68,74,77,96,97,85,64,42,15,18,23,39,37,30,21,-3,-26,-34,-31,-12,7,23,22,14,7,-7,-25,-50,-56,-41,-1,40,53,20,-23,-58,-72,-62,-44,-21,-15,-6,-12,-10,-10,-11,-26,-50,-56,-42,-8,28,64,78,64,54,40,33,34,25,24,26,40,44,32,13,-2,7,17,34,37,28,20,25,22,20,23,7,-2,-9,2,2,13,12,11,11,5,-5,-30,-51,-55,-49,-39,-9,20,26,14,-20,-44,-62,-66,-70,-64,-43,-15,6,7,7,14,8,16,20,20,17,33,40,39,44,49,67,82,94,100,84,59,38,25,13,18,12,32,44,62,54,28,4,-9,-12,-10,5,20,39,56,67,61,69,80,75,70,62,56,59,61,79,95,104,107,105,89,71,45,21,16,35,58,0
5,-1,-14,-29,-27,-23,-20,-39,-44,-39,-30,-21,-15,-16,-25,-25,-15,-7,-5,0,0,15,42,58,42,-1,-46,-58,-53,-33,-19,-16,-21,-10,9,38,75,91,85,69,55,48,45,56,45,31,3,-34,-54,-61,-29,1,19,10,-2,-23,-27,-18,-14,-26,-51,-65,-67,-53,-37,-19,-2,22,35,18,-11,-42,-43,-28,-1,35,48,66,74,84,79,65,45,19,18,14,30,20,10,-2,-23,-32,-33,-27,-20,5,22,25,20,25,30,37,43,39,39,32,26,15,12,39,59,78,84,83,83,71,57,20,-25,-58,-77,-78,-63,-29,-7,11,19,40,50,61,69,71,67,60,64,63,60,43,23,8,-7,-16,-19,-11,-2,-5,-21,-27,-38,-57,-68,-44,-13,9,20,12,9,19,24,1,-47,-80,-97,-91,-85,-89,-91,-88,-49,-18,3,3,3,7,11,16,10,9,0
