X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-61,-64,-62,-54,-43,-26,-7,-7,-10,-26,-36,-42,-29,-3,16,29,34,43,50,53,55,54,57,57,45,15,-10,-26,-34,-32,-19,-11,-9,-5,-3,-5,-4,-3,-3,-16,-28,-34,-36,-22,-9,-4,-15,-10,-7,8,27,52,57,37,19,13,19,30,37,30,25,30,47,63,72,78,65,59,44,23,-7,-19,-9,4,20,21,17,2,-12,-25,-35,-30,-5,23,33,27,9,-5,-2,8,21,16,18,10,-4,-17,-35,-48,-63,-58,-51,-49,-52,-37,-10,23,54,61,49,32,35,34,32,30,20,14,11,19,13,10,9,15,16,20,24,27,37,52,50,28,3,-7,2,23,57,94,110,104,77,29,-9,-26,-23,-6,13,24,18,11,5,4,-1,3,-1,-11,-18,-17,1,19,40,40,21,-4,-23,-46,-61,-59,-51,-45,-42,-41,-31,-16,7,10,-6,-30,-35,-25,0
69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70,0
-22,-34,-46,-50,-51,-49,-45,-44,-38,-28,-15,-6,-1,11,20,32,39,39,44,45,49,46,47,46,46,47,45,40,36,31,22,13,6,-1,-5,-15,-21,-31,-34,-39,-45,-45,-47,-49,-63,-66,-76,-95,-118,-140,-158,-173,-181,-179,-165,-150,-134,-122,-107,-92,-84,-68,-55,-34,-21,-13,-7,-3,1,-3,-3,-3,-1,0,1,4,2,4,2,4,2,0,2,0,-1,-6,-11,-12,-6,0,6,11,14,25,29,35,37,31,31,31,30,26,20,15,11,10,9,6,2,-3,-6,-11,-16,-23,-22,-26,-23,-36,-43,-50,-59,-68,-78,-93,-105,-109,-115,-121,-134,-145,-151,-155,-148,-140,-124,-108,-93,-74,-58,-40,-30,-15,-6,-3,-4,-10,-10,-19,-26,-29,-34,-38,-45,-57,-68,-75,-78,-80,-85,-88,-90,-84,-79,-73,-73,-67,-62,-63,-56,-45,-32,-25,-16,-14,-15,-14,-11,-5,0
3,-5,1,21,49,83,79,49,11,-7,-21,-15,-9,6,13,35,56,63,60,40,23,3,-3,-13,-24,-19,-7,5,15,21,19,14,5,6,11,-6,-19,-38,-28,-12,-4,-9,-41,-55,-52,-46,-36,-29,-31,-38,-39,-46,-47,-48,-37,-56,-72,-91,-109,-120,-121,-104,-82,-64,-61,-66,-77,-62,-28,-5,1,-4,-14,-21,-9,10,17,30,30,25,10,5,5,0,-7,-8,-15,-30,-41,-61,-75,-68,-56,-35,-22,5,23,28,23,25,18,10,17,31,30,26,14,0,-6,6,20,25,14,11,16,33,55,52,21,-17,-46,-55,-40,-20,-1,-3,-8,-18,-42,-61,-56,-28,6,28,33,23,19,17,15,-6,-26,-36,-38,-25,-5,-3,-21,-51,-75,-88,-73,-57,-53,-53,-48,-50,-36,-24,-24,-37,-50,-46,-43,-47,-66,-75,-84,-71,-34,1,24,19,9,2,-12,-12,-25,-42,0
-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2,0
6,-1,3,25,38,53,40,25,-1,-30,-58,-60,-30,-21,-10,-24,-37,-34,-21,-17,-35,-59,-89,-106,-108,-97,-83,-70,-53,-46,-34,-15,8,14,5,-12,-51,-93,-126,-130,-120,-83,-37,-21,-19,-23,-17,-5,10,18,14,-6,-42,-83,-98,-101,-72,-37,-7,24,30,19,5,1,-6,-27,-45,-71,-81,-57,-26,10,14,15,10,0,-6,-13,-23,-28,-18,-15,-20,-8,-13,-6,-1,9,20,23,23,24,23,27,8,-3,-23,-21,-9,-11,-11,-4,-1,-1,-9,-9,-12,-9,1,18,36,64,70,61,42,35,22,-1,-5,-1,1,4,8,6,15,29,29,31,29,33,39,35,50,34,31,23,28,25,14,8,3,1,-6,-7,5,3,9,7,4,12,19,22,30,29,20,6,7,26,44,41,36,24,19,28,32,25,21,27,38,44,52,56,47,40,39,70,77,84,0
27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22,0
17,10,2,-5,-10,-21,-26,-34,-33,-27,-22,-24,-24,-20,-22,-16,1,16,25,33,35,34,32,29,27,22,18,15,6,-2,-16,-18,-20,-8,-5,3,17,36,52,51,48,41,34,34,35,39,38,34,21,7,-1,2,17,25,37,40,35,35,35,34,40,39,41,45,43,47,45,48,48,41,29,20,14,10,5,2,-5,-14,-8,-2,9,21,33,42,43,45,42,38,35,36,37,36,41,34,23,14,12,6,3,-2,-3,-5,-6,-6,-4,-5,1,4,5,-1,-5,-11,-15,-19,-28,-33,-39,-36,-38,-40,-35,-34,-33,-29,-18,-4,7,13,12,4,5,6,3,2,2,-2,-8,-15,-15,-20,-20,-16,-16,-16,-13,2,17,35,48,67,72,80,82,76,64,56,46,38,32,20,15,13,17,18,18,26,31,36,37,40,38,38,38,37,32,29,32,31,0
63,16,-19,-41,-49,-40,-30,-9,11,31,47,53,64,64,66,56,31,7,-18,-11,0,16,18,13,9,16,34,42,47,38,14,-10,-21,-17,-19,-10,1,19,18,7,-19,-44,-50,-36,-11,-4,-2,-17,-43,-58,-68,-67,-59,-44,-36,-36,-32,-27,-18,-18,-9,-17,-30,-47,-54,-52,-45,-31,-33,-43,-56,-54,-50,-29,-12,-15,-30,-34,-9,15,28,17,-11,-35,-35,-12,-1,-4,-19,-40,-56,-62,-53,-43,-27,-4,11,20,18,14,10,23,40,49,46,43,46,48,38,24,11,5,19,28,26,15,3,-6,-16,-19,-28,-47,-67,-86,-94,-87,-53,-26,-7,1,14,12,15,17,8,-2,-11,-10,-12,-20,-38,-59,-73,-67,-38,-17,12,38,57,59,42,25,7,11,23,25,4,-33,-56,-63,-44,-21,-10,-7,-8,-5,-19,-25,-26,-20,-20,-21,-29,-42,-55,-60,-58,-54,0
294,363,471,587,652,677,630,559,456,356,276,283,300,354,393,430,454,479,487,486,492,489,506,522,573,656,725,786,798,734,543,252,-145,-516,-724,-883,-877,-883,-765,-553,-345,-173,-88,-159,-579,-735,-850,-551,-223,-54,120,298,390,397,363,275,223,236,304,435,520,592,613,615,628,594,590,571,553,521,499,503,530,554,526,436,347,321,351,456,530,563,521,472,470,515,564,612,653,674,708,717,729,735,725,717,673,631,572,530,493,482,475,470,435,410,366,325,286,269,273,303,253,77,-288,-687,-886,-970,-893,-805,-675,-417,-180,-78,-195,-699,-1031,-1113,-803,-300,-93,32,172,250,285,265,230,198,212,246,318,360,374,340,240,117,-8,-91,-109,-96,-56,-19,27,81,131,184,257,368,508,627,679,646,556,515,562,634,702,694,685,660,631,554,474,416,378,349,325,309,1
-413,-530,-641,-758,-868,-1002,-1101,-957,-663,-129,447,936,1349,1567,1631,1532,1288,975,708,539,462,372,269,143,4,-129,-223,-280,-257,-197,-102,-1,18,-42,-168,-326,-444,-547,-728,-916,-1040,-983,-690,-284,159,551,828,966,971,905,792,648,501,353,202,43,-68,-96,-71,-52,-66,-71,-98,-130,-205,-351,-512,-630,-718,-754,-797,-764,-582,-269,133,474,744,868,887,808,705,646,626,630,581,451,308,176,97,16,-79,-168,-227,-264,-311,-308,-319,-312,-265,-197,-149,-216,-364,-544,-677,-695,-542,-242,122,403,536,521,405,264,141,56,3,25,71,146,157,79,-80,-261,-374,-406,-373,-290,-208,-145,-152,-191,-187,-157,-160,-205,-304,-412,-415,-333,-128,134,378,589,692,732,732,720,710,666,551,416,221,9,-173,-304,-341,-324,-262,-196,-185,-234,-333,-439,-506,-509,-465,-356,-280,-235,-292,-371,-431,-443,-401,-382,-366,-351,1
-34,-60,-66,-69,-43,-13,19,24,27,26,21,1,-23,-38,-38,-27,-18,-29,-67,-88,-71,-27,29,76,93,77,35,0,-25,-9,3,2,-21,-61,-88,-95,-61,-33,-5,5,16,22,9,6,22,37,32,14,-16,-68,-92,-89,-51,-8,20,34,25,22,10,-4,-31,-26,-13,-1,5,-5,-31,-50,-46,-30,-8,11,15,-8,-51,-68,-76,-68,-31,7,47,62,65,66,61,58,42,9,-30,-62,-85,-99,-87,-50,-5,28,41,15,-3,2,35,62,65,56,14,-19,-28,-6,3,3,-24,-39,-53,-45,-25,-12,2,10,20,27,35,27,13,-2,-13,-20,-33,-40,-48,-66,-80,-88,-73,-48,-13,-1,-13,-21,-23,-14,-8,6,-3,-35,-74,-102,-93,-49,25,74,69,39,-1,-27,-34,-30,-30,-47,-72,-92,-111,-109,-86,-53,-26,-10,-6,3,22,49,74,78,54,15,-42,-74,-78,-57,0
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
-66,-76,-77,-74,-78,-78,-80,-81,-79,-69,-52,-40,-26,-13,0,18,38,55,62,66,72,70,65,56,50,44,43,45,47,49,55,58,65,72,67,60,54,56,57,60,66,66,58,43,28,18,14,17,18,15,9,5,3,-3,-8,-18,-38,-60,-90,-116,-144,-169,-191,-212,-228,-242,-258,-268,-279,-292,-306,-315,-323,-331,-336,-335,-326,-319,-310,-307,-306,-302,-293,-287,-279,-270,-261,-249,-233,-210,-188,-169,-147,-128,-116,-103,-83,-69,-55,-46,-31,-25,-24,-20,-16,-9,2,14,22,31,40,44,50,55,59,60,57,59,62,73,89,104,109,113,110,104,94,83,73,63,68,70,66,63,62,60,55,54,50,50,52,59,64,69,76,81,77,76,77,76,83,90,97,100,103,111,116,119,131,135,130,124,118,108,102,89,77,62,52,49,48,55,59,60,51,44,36,25,0
28,31,18,-10,-9,15,49,63,52,34,-5,-25,-39,-22,1,25,34,20,8,21,39,44,30,1,-3,-1,8,-8,-29,-49,-50,-20,2,29,31,19,19,8,5,0,-2,-17,-27,-25,-24,-20,-27,-12,-14,-4,-18,-30,-31,-54,-47,-66,-59,-59,-62,-43,-32,-21,-50,-82,-96,-96,-86,-82,-64,-68,-62,-51,-32,-19,-18,-18,-16,-15,-5,2,-4,21,12,3,18,20,34,37,33,29,20,22,30,26,-3,-13,-34,-50,-64,-57,0,-9,-27,-70,-69,-28,-1,0,-6,-7,-24,-52,-94,-98,-87,-39,15,25,33,2,-10,-21,-8,2,2,-18,-31,-27,-30,-23,-3,16,44,66,75,56,38,19,15,9,8,-11,-31,-61,-68,-66,-56,-30,-3,38,57,73,79,73,62,53,26,5,-13,-14,-3,9,10,-4,-7,-8,-3,-6,5,31,60,78,58,10,-33,-44,-29,0,0
34,50,53,39,18,2,9,43,91,148,195,236,254,249,223,167,104,39,-13,-43,-43,-18,17,106,160,220,254,227,161,10,-215,-517,-803,-1014,-1064,-1061,-952,-816,-636,-425,-207,-33,53,65,54,44,27,10,19,62,115,161,199,222,242,270,303,342,379,408,425,414,370,290,200,109,36,-5,1,43,183,313,450,517,434,189,-180,-554,-863,-911,-839,-688,-440,-305,-270,-272,-292,-288,-350,-402,-447,-427,-395,-339,-239,-106,16,104,163,205,237,266,299,335,363,387,390,376,347,305,252,190,128,87,79,109,198,278,345,341,316,312,262,205,66,-135,-341,-493,-635,-760,-908,-1010,-1015,-856,-589,-313,-113,34,106,117,77,25,-4,1,24,56,85,117,145,156,148,128,124,156,218,304,401,495,571,606,589,522,428,337,261,221,217,247,352,484,616,737,722,528,75,-487,-926,-1120,1
30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47,0
-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145,0
