X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
6,-12,-21,-1,30,40,36,8,-20,-42,-29,3,30,52,27,-24,-73,-107,-109,-86,-47,-16,-4,2,13,21,32,35,30,10,-24,-57,-86,-87,-82,-71,-63,-46,-21,-10,10,32,43,43,29,5,-33,-64,-94,-109,-109,-95,-72,-46,-23,0,2,4,-1,-7,-1,12,27,24,-4,-18,-22,-20,-17,-10,-4,4,36,69,86,74,45,1,-18,-17,-7,4,19,28,35,25,18,-8,-30,-36,-10,12,38,43,26,-1,-16,-12,-9,3,-1,-18,-36,-31,-9,19,41,56,56,34,5,-16,-28,-24,-8,4,2,5,7,10,27,36,39,32,31,20,3,-23,-47,-66,-71,-60,-42,-20,-1,22,21,10,1,-19,-24,-17,9,25,27,22,3,-6,-5,10,17,30,43,61,75,76,66,34,2,-28,-53,-80,-98,-103,-108,-99,-63,-22,10,35,39,34,19,12,3,-3,2,4,0
-31,-25,32,103,179,242,303,355,387,406,406,412,418,444,491,552,603,612,553,455,341,249,224,224,264,274,214,-5,-518,-1090,-1282,-1000,-410,113,343,486,523,430,199,-179,-562,-751,-708,-438,-113,185,370,379,218,-35,-342,-535,-516,-358,-60,153,314,368,350,239,167,110,100,100,137,172,200,206,169,119,76,51,70,79,88,90,87,90,94,106,139,171,195,210,228,256,288,314,325,312,281,230,176,126,91,72,79,106,110,126,142,174,179,172,142,91,-8,-406,-1267,-1652,-1740,-1192,-523,-118,133,211,178,27,-265,-447,-416,-208,120,393,540,617,564,483,425,369,323,291,295,304,316,296,263,205,145,94,70,50,-1,-72,-175,-246,-308,-355,-392,-404,-424,-529,-970,-1262,-1271,-876,-294,105,254,319,227,-71,-446,-596,-491,-183,158,356,480,525,504,479,468,486,513,536,533,516,1
42,-7,-142,-296,-475,-594,-649,-696,-704,-627,-478,-343,-233,-164,-94,-39,-7,-4,-11,-2,27,99,209,285,290,233,156,93,51,25,21,43,85,148,201,238,215,142,23,-124,-217,-235,-269,-315,-389,-407,-303,-96,134,327,476,531,460,329,161,17,-36,-146,-213,-317,-429,-511,-542,-522,-467,-405,-338,-332,-365,-414,-402,-288,-119,37,159,161,133,56,-17,-34,-5,70,166,234,266,230,162,37,-94,-188,-215,-184,-124,-53,14,75,129,178,202,223,236,249,248,203,135,10,-139,-273,-420,-442,-383,-281,-180,-103,-37,33,94,165,242,404,383,426,310,186,57,-29,-85,-106,-120,-106,-115,-142,-195,-252,-318,-369,-408,-410,-360,-266,-187,-133,-103,-71,-22,8,25,-4,-83,-151,-177,-113,2,127,203,219,158,55,-37,-89,-70,-90,-104,-195,-254,-276,-175,-25,115,207,249,266,259,267,248,146,3,-136,1
-458,-669,-914,-999,-846,-566,-323,4,0,-115,-239,-215,-59,162,353,483,553,563,545,512,488,495,530,585,635,673,704,716,668,375,164,-18,-12,179,349,432,355,292,63,-162,-458,-751,-938,-810,-618,-316,-81,149,292,270,123,37,61,239,518,708,798,831,680,297,-195,-597,-1015,-1034,-866,-599,-20,222,271,-13,-410,-733,-744,-557,-281,-13,287,519,519,622,580,376,28,-205,-304,-176,87,329,646,715,795,505,209,-376,-909,-1346,-1461,-1207,-880,-380,114,289,231,-7,-215,-222,-84,144,335,472,549,599,575,584,520,309,118,-34,33,277,510,628,678,511,242,-55,-117,-127,-345,-490,-710,-561,-341,-18,105,167,53,-76,-219,-229,-103,146,421,640,694,635,457,245,-19,-162,-136,68,439,724,894,1122,948,713,-65,-740,-1439,-1472,-1152,-560,-97,365,454,343,51,-179,-302,-249,-155,47,299,521,745,814,1
331,211,75,-47,-90,-45,82,238,361,421,433,399,408,402,415,362,178,-24,-192,-152,33,399,569,707,732,603,483,230,-89,-381,-714,-1067,-1184,-1011,-693,-502,-220,-192,-266,-522,-719,-712,-528,-234,190,451,782,858,853,723,424,93,-155,-240,-132,100,369,543,680,649,614,429,155,-174,-357,-421,-347,-105,148,305,508,511,513,378,40,-364,-859,-1139,-1020,-630,-198,17,198,249,302,223,126,58,105,183,239,279,319,357,379,350,240,59,-102,-147,-83,190,527,823,971,856,423,-177,-799,-1171,-1231,-754,-276,287,579,558,207,-245,-806,-1052,-975,-638,-161,186,545,655,675,438,86,-275,-468,-401,-139,192,549,710,841,773,598,415,95,-177,-359,-345,-177,144,447,577,680,738,615,382,-62,-469,-892,-1108,-1053,-650,-232,4,414,340,285,-151,-520,-722,-592,-285,27,244,375,462,521,521,394,181,-60,-181,1
-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30,0
-134,-141,-145,-137,-111,-65,-27,-62,48,32,-23,-230,-392,-373,-206,-64,-6,12,42,106,189,246,242,197,129,77,72,99,134,158,177,185,194,193,192,187,175,166,151,131,111,94,78,61,41,18,-5,-25,-41,-56,-75,-92,-108,-126,-140,-153,-164,-175,-179,-188,-190,-180,-146,-109,-116,-139,-115,-159,-246,-413,-516,-475,-392,-315,-227,-110,38,140,180,180,146,118,112,119,127,136,139,138,137,130,123,114,105,99,88,76,63,48,26,9,-9,-21,-38,-48,-65,-80,-92,-102,-112,-120,-127,-137,-147,-154,-159,-166,-173,-177,-185,-196,-208,-216,-225,-231,-234,-244,-254,-263,-267,-270,-271,-271,-274,-280,-291,-287,-293,-296,-297,-300,-302,-306,-306,-314,-315,-313,-317,-316,-321,-319,-318,-310,-298,-286,-272,-230,-153,-70,-33,-17,61,74,-22,-146,-262,-222,-158,-141,-128,-79,-11,68,130,188,250,317,367,377,1
-111,-114,-115,-119,-124,-131,-139,-148,-157,-162,-166,-164,-157,-151,-146,-145,-141,-143,-143,-140,-133,-120,-103,-81,-62,-43,-31,-25,-22,-16,1,20,47,76,97,108,116,116,110,102,94,90,85,86,79,74,73,70,74,74,79,84,88,93,98,103,105,106,103,97,94,95,94,88,74,60,49,37,27,14,-2,-14,-26,-36,-42,-43,-48,-51,-55,-58,-61,-64,-64,-63,-62,-66,-58,-46,-21,2,8,12,13,19,20,16,-5,-32,-52,-60,-52,-46,-37,-31,-27,-24,-25,-29,-36,-38,-40,-34,-27,-16,-10,-8,-1,-4,-2,-7,0,5,0,-6,-16,-23,-26,-29,-33,-29,-18,-1,24,63,90,101,100,94,94,88,78,72,66,73,86,102,116,132,151,161,168,172,178,181,188,192,188,173,149,115,88,73,67,57,47,32,15,3,-11,-12,-19,-20,-7,19,46,61,53,30,0
-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34,0
-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42,1
-106,-111,-112,-104,-92,-82,-70,-62,-47,-31,-4,20,43,64,84,105,124,146,168,186,200,204,200,192,184,174,162,155,149,147,149,150,145,137,124,112,90,64,26,-29,-69,-60,24,165,298,369,357,283,159,19,-122,-239,-316,-354,-358,-329,-289,-249,-210,-179,-147,-122,-100,-88,-75,-62,-39,-5,45,111,173,216,229,206,169,124,79,18,-52,-126,-199,-234,-216,-152,-71,-11,28,45,48,44,39,45,61,81,103,123,138,153,168,187,210,229,239,233,219,198,181,163,146,125,96,50,-14,-100,-197,-267,-300,-270,-210,-148,-94,-46,-12,10,29,44,60,75,88,96,105,114,117,117,117,124,129,127,117,94,64,33,4,-15,-26,-33,-42,-60,-79,-97,-115,-135,-171,-221,-276,-304,-281,-210,-115,-32,24,50,58,58,54,53,49,50,54,62,68,67,61,55,58,58,59,59,1
9,25,38,42,48,44,42,38,14,17,23,25,11,3,-6,-7,-2,13,41,49,56,51,22,26,23,21,23,19,16,19,5,16,3,2,-16,-21,-27,-23,4,15,27,45,56,72,66,68,58,52,46,38,25,10,8,12,19,27,25,27,37,47,30,40,49,65,76,83,102,100,95,68,42,7,-6,-2,19,43,57,57,30,5,-17,-16,1,18,36,46,54,58,40,21,10,0,6,11,24,24,33,42,26,20,2,6,4,2,8,5,7,15,-2,-14,-28,-23,-19,5,20,20,14,-1,1,1,24,36,48,30,16,11,-7,-6,-10,4,0,12,24,32,36,43,38,31,19,26,32,45,51,45,25,25,26,38,48,53,66,63,78,71,66,55,62,62,71,72,62,61,53,58,60,56,69,72,63,54,33,10,-1,-6,1,12,19,42,0
0,16,23,19,7,7,10,14,14,1,-15,-21,-11,-4,-10,-21,-34,-42,-38,-24,-7,-9,-16,-32,-39,-27,-2,10,20,15,-3,-21,-29,-19,-3,16,22,13,-9,-26,-22,-11,10,33,37,16,-19,-44,-59,-50,-32,-12,-4,0,-5,-9,-6,2,3,-4,0,-1,-6,-20,-23,-15,-8,4,8,13,13,24,36,41,52,50,36,21,17,18,24,33,28,21,13,23,33,43,39,23,0,-11,-17,-24,-22,-9,5,26,39,46,30,8,-5,-10,-11,2,19,25,28,24,10,-11,-22,-17,-6,15,29,31,20,13,13,17,19,15,2,-17,-21,-29,-39,-42,-31,-15,4,18,11,-12,-22,-11,16,39,48,36,15,-4,-16,-29,-39,-38,-37,-36,-27,-10,-7,-11,-17,-28,-31,-26,-14,-17,-23,-29,-37,-49,-64,-78,-98,-98,-78,-38,-3,20,27,22,18,11,-9,-29,0
0,8,-5,-16,-54,-82,-110,-120,-113,-120,-112,-132,-130,-133,-109,-82,-80,-59,-64,-60,-62,-64,-76,-98,-124,-129,-141,-150,-138,-131,-126,-128,-117,-104,-82,-65,-54,-56,-59,-56,-62,-61,-57,-52,-66,-71,-73,-50,-24,-3,13,12,19,12,-5,-19,-26,-14,-14,-5,-10,-24,-29,-35,-22,-12,-3,2,-8,-26,-41,-43,-41,-36,-31,-34,-31,-9,6,8,12,-3,0,18,38,54,60,54,53,42,48,54,62,86,100,104,86,81,77,74,62,62,60,62,63,52,27,18,20,29,24,10,15,25,50,68,61,27,-13,-37,-53,-63,-55,-51,-48,-37,-32,-30,-28,-40,-44,-65,-71,-77,-81,-75,-78,-96,-123,-137,-143,-142,-139,-122,-112,-86,-78,-74,-77,-77,-69,-70,-83,-88,-99,-119,-128,-122,-103,-69,-39,-15,-18,-31,-34,-55,-61,-73,-78,-86,-87,-76,-45,-24,3,6,5,24,0
-9,-9,-6,-3,-4,-3,0,1,1,-1,-2,-6,-3,5,6,15,19,24,33,31,27,18,13,0,-5,-3,-1,6,14,17,18,14,2,-1,-3,1,-2,0,-8,-20,-33,-40,-43,-41,-33,-26,-19,-8,-1,4,3,7,10,18,34,51,64,71,74,68,64,61,53,45,37,42,39,38,36,28,29,25,30,26,16,10,2,-9,-18,-26,-30,-31,-25,-20,-17,-22,-32,-45,-63,-79,-89,-93,-88,-79,-70,-58,-38,-16,8,32,46,49,42,39,33,27,28,28,36,37,36,33,24,14,5,-12,-18,-13,-11,-3,-3,6,11,16,25,22,17,12,5,-6,-14,-13,-18,-21,-26,-28,-31,-25,-13,-4,8,12,21,29,34,40,45,46,50,52,53,48,47,38,31,30,25,16,10,3,-1,-12,-27,-35,-45,-45,-43,-37,-29,-10,2,17,23,27,22,22,27,29,0
87,38,29,48,28,12,-5,-33,15,14,54,94,89,53,37,8,-34,-38,-46,-46,-38,-27,15,17,18,11,-55,-61,-56,-42,-54,-75,-66,-62,-40,-20,-47,-69,-41,-28,-47,-64,-57,-54,-62,-41,-5,25,27,13,1,-8,-4,2,-7,-18,-4,2,25,20,31,-13,-34,-59,-88,-104,-86,-82,-43,34,29,22,23,3,-11,-37,-51,-48,-54,-62,-50,-30,-20,24,110,137,151,155,123,53,11,-60,-60,-47,-10,-3,7,-3,12,-4,-53,-81,-87,-63,24,82,118,119,99,69,57,45,37,32,59,116,135,103,72,36,-22,-28,0,12,66,93,130,116,102,58,15,24,27,10,-22,25,55,67,71,87,94,73,62,33,-17,-36,-27,-16,29,63,92,68,34,1,-49,-86,-42,-21,-23,-21,-10,-3,-14,-32,-38,-41,-80,-16,23,31,33,33,41,36,28,-1,-25,-32,0
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699,1
