X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-29,-76,-107,-125,-123,-105,-76,-46,-37,-22,-21,-25,-34,-28,-8,11,29,11,-29,-72,-101,-111,-107,-83,-51,-10,21,51,57,52,43,24,2,-23,-47,-93,-134,-165,-185,-191,-181,-147,-109,-62,-22,16,42,59,64,49,28,0,-37,-82,-112,-123,-122,-107,-89,-75,-72,-63,-52,-32,-4,27,43,33,13,-20,-48,-69,-78,-79,-80,-69,-52,-30,0,25,37,28,10,-12,-40,-60,-67,-69,-71,-62,-60,-62,-61,-57,-53,-55,-49,-52,-62,-71,-74,-82,-85,-79,-76,-74,-75,-73,-79,-75,-77,-81,-79,-76,-71,-77,-75,-67,-59,-65,-70,-67,-65,-53,-44,-42,-47,-47,-47,-53,-57,-63,-68,-82,-85,-85,-79,-67,-50,-42,-41,-35,-36,-40,-43,-38,-37,-43,-54,-81,-106,-122,-108,-79,-48,-21,-12,-15,-26,-26,-29,-27,-21,-26,-40,-58,-66,-77,-77,-69,-51,-35,-16,7,11,5,-2,-7,0
-184,-188,-193,-199,-193,-186,-176,-173,-163,-164,-160,-157,-152,-149,-152,-153,-159,-161,-164,-163,-164,-171,-169,-170,-166,-162,-148,-140,-135,-130,-128,-120,-112,-104,-101,-95,-92,-89,-100,-112,-119,-122,-116,-114,-115,-120,-117,-112,-107,-103,-94,-91,-84,-78,-73,-72,-74,-75,-71,-75,-73,-75,-82,-90,-97,-103,-110,-108,-106,-101,-90,-82,-77,-77,-76,-82,-89,-99,-101,-103,-102,-91,-87,-84,-84,-80,-75,-73,-67,-66,-66,-66,-61,-58,-55,-54,-60,-68,-79,-87,-95,-97,-90,-82,-76,-75,-72,-71,-66,-58,-54,-58,-65,-65,-71,-69,-66,-66,-66,-64,-61,-54,-35,-17,-3,8,13,16,14,9,9,17,22,29,30,29,28,28,25,19,23,15,9,-4,-6,-10,-5,4,8,11,7,15,14,15,17,15,15,14,21,21,23,25,32,34,28,25,18,14,6,2,-5,-15,-16,-18,-13,-2,5,16,0
13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4,0
-13,5,13,12,12,6,-1,0,3,8,11,19,23,27,32,44,57,62,65,71,69,74,81,82,82,87,91,87,80,83,66,58,46,30,26,12,13,1,-3,-5,-8,-10,-15,-24,-47,-67,-76,-74,-61,-49,-32,-32,-32,-36,-42,-47,-51,-43,-44,-40,-36,-27,-18,-6,2,5,5,10,10,5,5,6,10,14,23,26,26,25,15,6,-9,2,4,16,21,19,27,27,37,40,46,47,46,38,31,26,26,27,32,33,28,19,15,12,18,21,21,15,15,9,4,-1,-4,2,4,16,29,21,19,22,20,16,3,-11,-21,-21,-10,-3,-6,-1,-1,-4,-3,-8,-5,-12,-11,-8,-4,1,5,4,-6,-9,-13,-11,-7,1,7,7,16,16,16,15,18,22,26,34,37,37,44,51,53,56,55,53,37,11,-15,-41,-58,-70,-88,-105,-113,-119,-118,-117,0
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
-43,-31,3,39,75,89,89,81,63,57,51,36,12,-11,-22,-27,-5,33,72,96,108,113,90,76,51,32,11,3,3,3,2,14,23,38,79,119,144,132,102,61,10,-32,-71,-91,-86,-60,-20,14,58,90,113,128,109,62,-1,-40,-63,-80,-104,-99,-85,-39,4,37,75,115,161,175,161,119,74,13,-53,-119,-181,-204,-174,-124,-73,-24,28,88,142,183,186,153,88,2,-92,-171,-220,-241,-222,-173,-112,-52,13,80,140,163,144,106,71,49,31,1,-38,-56,-73,-83,-91,-70,-32,10,58,92,110,105,71,21,-43,-94,-144,-161,-137,-87,-50,-19,-2,-1,-4,-1,9,24,32,33,22,4,-12,-9,-9,-8,-11,-9,8,36,65,72,78,76,67,39,10,2,12,20,20,-5,-58,-106,-123,-103,-55,0,33,39,34,25,14,14,26,51,77,98,86,43,9,-12,0
44,80,82,62,65,58,50,42,49,55,80,96,84,68,50,50,22,0,-2,-13,-33,-25,-1,3,-2,5,16,12,-11,-58,-97,-97,-66,-40,-10,41,73,61,46,14,-23,-42,-10,23,32,41,46,18,-20,-34,-59,-69,-37,15,40,31,21,0,-22,-35,-39,-49,-50,-23,5,11,7,1,-13,-11,-1,3,-9,-18,-11,-10,10,36,37,1,-42,-49,-66,-62,-43,-36,-27,-5,-5,-44,-80,-92,-96,-86,-45,-6,2,0,9,24,29,61,80,63,54,52,57,47,51,49,40,43,42,38,47,61,51,14,-10,-23,-18,18,69,90,91,81,63,37,19,39,54,58,62,58,34,22,37,36,5,-21,-21,0,41,79,79,47,31,23,2,1,5,13,30,56,58,27,0,-15,-38,-35,-3,13,8,15,35,41,31,38,41,12,-22,-60,-88,-98,-95,-79,-41,15,0
59,36,31,33,46,58,62,62,80,78,70,37,34,27,17,4,-20,-32,-33,-25,-23,-13,19,47,60,58,54,54,55,65,82,89,88,73,67,54,58,54,40,58,58,54,42,45,58,60,47,43,27,33,39,36,42,49,70,66,64,69,68,75,75,77,63,43,36,48,68,66,68,55,53,55,62,78,86,93,77,68,61,55,51,56,47,54,62,65,82,60,64,67,79,112,115,108,82,69,55,35,13,-9,-24,-26,-9,13,26,6,2,-13,-6,16,34,62,84,86,64,37,26,17,21,39,69,79,95,103,123,131,128,125,130,125,129,121,120,133,155,143,124,113,108,118,117,102,105,111,134,136,128,113,95,75,81,92,93,89,80,71,49,31,24,9,-5,-7,11,26,45,50,46,31,12,-2,-2,24,53,68,71,70,77,70,0
571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346,1
-8,-2,-14,-6,-2,-6,-24,-37,-34,-37,-41,-39,-48,-43,-31,1,31,56,61,35,-19,-60,-85,-85,-54,-20,11,9,-7,-25,-33,-16,11,31,26,4,-37,-77,-103,-93,-59,2,81,136,146,118,92,81,90,111,115,103,69,52,30,25,16,-2,-24,-43,-60,-88,-109,-120,-105,-78,-50,-30,-44,-65,-74,-57,-28,-2,13,7,-15,-22,-28,-33,-30,-29,-29,-29,-36,-34,-28,-1,11,4,-8,-32,-38,-33,-12,6,-3,-28,-37,-34,-29,-33,-45,-67,-88,-94,-90,-64,-39,-29,-38,-54,-53,-53,-38,-22,-11,-17,-26,-14,5,23,32,24,7,-2,5,6,13,26,39,27,7,-15,-37,-42,-43,-34,-27,-7,2,2,-9,-38,-62,-84,-74,-53,-32,-23,-16,-15,-15,-6,4,6,-1,-10,-28,-37,-25,-7,15,23,26,0,-19,-27,-19,-1,13,22,11,8,11,33,61,79,0
30,34,31,30,27,34,30,30,29,26,21,15,19,20,25,27,36,35,33,30,25,29,29,25,16,8,-1,-9,-9,-7,-5,-8,-5,-1,-1,6,14,24,30,35,38,32,29,31,39,39,40,33,31,24,23,15,4,-1,-19,-34,-51,-58,-71,-73,-67,-59,-50,-40,-26,-12,8,23,29,28,24,27,29,36,45,53,55,54,44,35,32,35,34,23,15,10,2,-5,-11,-11,-7,3,11,21,35,43,44,38,32,31,25,19,19,18,18,22,20,22,24,25,22,17,21,19,7,-8,-19,-29,-33,-27,-20,-10,5,25,41,57,70,76,79,81,88,87,89,83,77,62,46,37,28,22,13,12,18,20,16,7,-4,-10,-11,-9,5,14,18,14,12,13,14,22,26,31,35,39,44,36,35,25,15,12,11,13,9,11,14,19,25,30,32,27,0
-14,-19,-38,-58,-76,-87,-92,-92,-85,-83,-74,-53,-30,-12,7,24,34,53,69,65,57,33,10,-14,-32,-36,-34,-41,-42,-34,-34,-41,-58,-70,-71,-47,-13,20,31,30,7,-29,-58,-86,-100,-104,-102,-92,-75,-49,-40,-49,-71,-85,-94,-99,-85,-73,-61,-55,-50,-59,-62,-63,-58,-51,-42,-26,-32,-39,-37,-43,-52,-64,-78,-87,-98,-114,-133,-143,-128,-83,-35,14,44,46,3,-32,-76,-110,-128,-128,-112,-85,-48,-15,7,16,19,27,37,56,70,68,57,46,25,11,14,20,22,21,10,0,-26,-36,-41,-40,-30,-11,3,2,6,1,-5,-12,-25,-35,-41,-28,-14,-18,-31,-43,-47,-26,4,30,28,12,-4,-22,-27,-49,-60,-55,-57,-11,7,63,89,98,75,47,27,10,-7,-10,-28,-35,-33,-35,-37,-32,-9,22,49,75,82,76,63,48,33,1,-21,-50,-72,-69,0
3,4,10,19,21,25,25,22,14,3,-2,-10,-16,-18,-21,-22,-17,-14,-12,-8,-6,0,7,15,22,27,31,32,28,26,24,26,22,21,19,12,16,18,13,6,7,4,0,-7,-9,-11,-12,-15,-22,-29,-36,-35,-36,-37,-33,-35,-39,-38,-31,-27,-17,-15,-10,-12,-13,-13,-13,-12,-13,-20,-29,-38,-45,-49,-49,-44,-32,-23,-13,-4,-5,-2,5,12,12,13,11,8,5,6,10,10,13,16,12,13,21,26,29,33,33,31,30,33,36,35,35,30,32,32,37,35,34,35,37,33,30,25,20,18,20,20,18,15,12,7,8,9,8,5,-5,-10,-11,-7,-3,0,-7,-12,-12,-13,-11,-9,-10,-7,-9,-8,-14,-20,-27,-31,-39,-35,-31,-25,-21,-18,-13,-15,-6,-6,-5,-2,-1,-2,-3,-6,-17,-22,-22,-21,-16,-18,-15,-17,-21,-19,-19,-20,0
92,64,31,1,-16,-21,-29,-39,-52,-54,-40,-15,8,18,19,-1,-36,-77,-115,-134,-141,-137,-134,-129,-118,-107,-96,-89,-81,-77,-77,-73,-69,-62,-41,-24,-6,0,-8,-36,-95,-156,-213,-244,-250,-237,-216,-195,-176,-155,-131,-107,-80,-68,-64,-68,-75,-85,-87,-88,-82,-75,-70,-61,-48,-41,-37,-43,-53,-67,-76,-84,-86,-84,-79,-76,-71,-68,-62,-56,-44,-29,-21,-20,-23,-32,-36,-21,-5,6,13,10,17,25,35,44,57,76,91,101,101,101,101,96,97,92,85,76,69,55,41,32,24,21,13,7,-1,-9,-13,-16,-9,-4,6,11,12,8,-10,-34,-49,-69,-87,-111,-129,-144,-148,-147,-137,-131,-122,-120,-117,-112,-101,-87,-79,-71,-63,-60,-53,-50,-45,-42,-28,-7,11,19,22,17,14,12,11,7,-1,-2,6,18,25,34,43,59,66,58,40,25,22,18,10,-1,0
-27,-3,17,21,14,-2,-9,-6,22,35,47,38,18,3,4,-1,-1,-4,7,-5,-6,-6,17,40,60,49,9,-46,-75,-90,-57,-12,16,30,45,50,61,43,38,42,37,20,11,6,13,20,25,12,2,2,14,26,38,26,14,8,13,23,16,5,-12,-31,-37,-39,-42,-32,-13,-1,-10,-44,-77,-87,-82,-46,-24,-18,-32,-33,-46,-32,-14,-17,-13,-20,-20,-33,-64,-80,-88,-84,-68,-67,-91,-105,-106,-88,-68,-52,-40,-29,-21,-26,-38,-58,-69,-79,-79,-74,-65,-61,-71,-71,-63,-55,-54,-69,-109,-134,-121,-100,-65,-58,-60,-75,-87,-83,-78,-64,-49,-16,1,23,41,42,20,-2,-4,-9,-12,-7,-15,-15,-26,-24,-40,-37,-32,-24,-7,4,-1,-20,-46,-59,-59,-53,-38,-36,-36,-30,-19,3,11,6,-9,-21,-29,-30,-33,-53,-55,-50,-42,-26,-17,-15,-28,-42,0
66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41,1
-170,-178,-184,-184,-184,-180,-176,-175,-175,-173,-170,-167,-165,-159,-158,-159,-160,-154,-154,-151,-148,-149,-153,-158,-163,-166,-168,-168,-168,-175,-176,-173,-177,-180,-179,-182,-186,-186,-187,-185,-182,-177,-173,-171,-163,-158,-152,-145,-133,-125,-119,-113,-110,-110,-111,-108,-107,-103,-99,-99,-100,-100,-92,-90,-83,-76,-72,-68,-62,-58,-54,-48,-43,-37,-40,-40,-36,-34,-28,-18,-9,5,49,131,230,339,434,473,480,438,387,293,221,177,196,253,320,354,370,383,398,420,440,465,464,459,448,453,470,481,500,500,489,429,392,397,395,383,318,283,285,317,308,291,287,304,286,214,157,119,159,174,110,19,-45,-34,11,53,89,110,123,136,150,151,145,137,125,110,99,91,79,68,57,42,26,13,5,-7,-15,-22,-30,-42,-51,-58,-67,-77,-83,-93,-97,-101,-105,-108,-109,-106,-103,-104,-100,-99,1
-61,-53,-31,-14,-27,-48,-54,-80,-87,-50,-15,-22,-44,-57,-75,-79,-61,-48,-56,-84,-125,-143,-139,-119,-116,-127,-109,-72,-56,-77,-86,-97,-92,-59,-42,-40,-42,-26,-17,-36,-60,-84,-109,-109,-81,-62,-66,-71,-68,-81,-116,-119,-127,-145,-142,-137,-147,-157,-142,-123,-110,-89,-76,-80,-82,-55,-41,-65,-86,-90,-93,-101,-107,-141,-172,-173,-148,-144,-133,-115,-129,-139,-134,-122,-111,-90,-91,-110,-133,-120,-99,-76,-42,-15,-18,-37,-54,-89,-130,-140,-125,-100,-102,-113,-139,-159,-142,-124,-117,-101,-59,-35,-43,-51,-68,-94,-100,-78,-62,-44,-22,-13,-43,-79,-88,-94,-96,-83,-59,-60,-66,-55,-55,-76,-84,-78,-74,-62,-58,-57,-46,-35,-30,-51,-63,-80,-102,-114,-102,-77,-79,-72,-75,-109,-151,-156,-139,-119,-70,-15,20,36,47,25,-46,-120,-168,-187,-180,-124,-73,-53,-41,-58,-86,-107,-107,-111,0
