X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-21,-19,-15,-8,-6,-5,-10,-15,-13,-4,0,-3,2,-7,-12,-14,-12,-3,-10,-2,4,6,9,12,14,17,36,41,50,50,62,67,71,72,68,65,64,67,62,61,61,58,59,52,52,41,34,30,32,30,33,34,23,19,18,11,8,12,23,34,44,49,55,58,61,67,63,59,56,53,49,47,50,46,45,42,37,33,38,34,33,24,26,18,15,19,16,16,15,19,26,31,43,45,50,49,57,57,66,71,73,73,66,73,68,68,70,61,56,45,42,33,30,32,28,19,12,14,12,3,5,-1,-4,-7,-3,-4,3,15,20,16,19,19,10,8,3,10,7,11,7,10,11,19,21,19,24,22,22,23,26,29,28,34,33,33,32,35,29,31,34,43,46,48,53,42,42,37,31,27,24,38,37,46,47,45,42,37,34,22,0
-150,-196,-238,-257,-258,-217,-140,-50,38,118,159,170,163,140,105,69,43,27,16,15,8,2,-6,-17,-39,-68,-95,-119,-144,-157,-163,-172,-185,-194,-203,-206,-185,-135,-91,-91,-106,-104,-67,10,77,136,180,221,246,251,245,219,161,80,-12,-105,-186,-236,-255,-247,-213,-167,-134,-119,-120,-132,-156,-170,-158,-144,-120,-87,-47,-2,70,139,190,200,195,185,173,163,149,132,117,110,108,92,66,43,12,-8,-28,-39,-62,-67,-67,-59,-45,-12,21,51,68,74,70,63,64,42,12,-28,-63,-90,-105,-108,-124,-136,-123,-67,0,82,177,278,374,429,440,404,332,249,157,75,21,-23,-68,-109,-138,-159,-175,-181,-191,-214,-240,-268,-293,-315,-327,-357,-367,-321,-201,-34,147,319,453,528,547,528,476,399,323,243,160,89,34,-11,-40,-67,-117,-181,-245,-283,-302,-307,-301,-306,-326,-359,-373,-363,1
28,34,32,24,11,3,-3,-10,-16,-23,-35,-42,-46,-46,-43,-36,-28,-28,-31,-28,-29,-17,-7,3,12,14,22,19,15,10,0,-6,-9,-12,-23,-29,-36,-37,-47,-51,-53,-57,-56,-52,-51,-53,-47,-40,-25,-12,-2,5,6,7,-2,-13,-25,-24,-25,-27,-27,-26,-25,-22,-19,-16,-11,-6,-6,-8,-6,-2,-9,-9,-12,-11,-18,-26,-28,-34,-37,-42,-47,-57,-61,-60,-58,-53,-50,-49,-43,-40,-27,-20,-6,6,15,23,33,40,46,44,33,28,18,18,17,4,-6,-21,-29,-32,-28,-20,-21,-27,-38,-48,-57,-49,-55,-56,-54,-41,-29,-19,-10,-15,-21,-34,-31,-38,-37,-39,-44,-50,-56,-60,-67,-63,-57,-50,-52,-55,-51,-47,-40,-35,-31,-32,-31,-29,-27,-30,-28,-23,-18,-4,3,9,13,21,25,23,21,21,17,13,12,9,3,-4,-7,-10,-12,-13,-19,-25,0
-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18,0
27,33,29,33,27,22,18,26,24,7,-7,-30,-29,-21,-1,11,16,29,26,17,7,10,11,0,0,-15,-20,-20,-8,8,25,34,31,27,33,52,49,34,19,10,2,-2,7,7,19,25,23,15,12,18,23,21,20,20,20,18,25,24,20,29,28,37,44,46,32,14,5,-1,-4,-3,-12,-25,-37,-40,-40,-44,-37,-24,-13,-12,-12,-26,-35,-23,-22,-17,-20,-7,-10,-7,7,2,-7,-26,-40,-44,-43,-52,-60,-69,-72,-59,-56,-46,-41,-34,-32,-25,-7,-19,-26,-42,-33,-16,13,31,17,3,-11,-17,-24,-41,-47,-40,-28,-1,0,-10,-17,-16,-4,11,23,13,-17,-30,-32,-20,-2,14,10,0,-6,-16,-11,-8,3,5,-2,-3,-7,-1,0,12,16,14,27,18,11,-4,-9,-14,1,22,30,30,18,11,4,5,9,13,17,21,22,5,-5,-5,0
27,29,39,48,63,71,72,65,55,43,32,20,9,0,-10,-14,-11,-16,-20,-24,-27,-28,-29,-20,-4,5,17,16,11,-4,-12,-21,-27,-26,-29,-31,-31,-22,-10,1,9,10,15,7,11,4,-1,-7,-11,-18,-25,-32,-47,-49,-53,-54,-53,-51,-43,-35,-28,-16,-12,-12,-8,-4,0,4,9,10,11,14,15,10,5,6,9,3,-4,-13,-17,-20,-19,-18,-21,-20,-21,-23,-24,-21,-13,-11,-9,-15,-25,-42,-52,-59,-63,-60,-63,-65,-72,-70,-69,-59,-47,-39,-33,-30,-25,-30,-30,-35,-38,-46,-52,-50,-53,-49,-48,-37,-21,-15,-3,-1,4,14,25,28,33,38,44,46,49,47,35,27,11,-1,-9,-9,-5,-6,-4,-10,-16,-22,-27,-24,-33,-33,-40,-39,-36,-26,-15,-3,17,19,7,-15,-30,-28,-22,-14,-20,-24,-31,-32,-30,-25,-18,-15,-16,-26,-37,-59,0
-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,0
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23,-6,11,21,13,-1,-37,-73,-95,-108,-111,-90,-57,-22,5,15,9,-17,-45,-79,-112,-127,-125,-111,-92,-72,-63,-50,-42,-35,-35,-41,-23,-1,30,60,76,65,17,-30,-89,-146,-188,-200,-178,-129,-58,3,51,93,120,125,103,63,-3,-86,-160,-206,-231,-220,-185,-141,-91,-41,10,55,95,118,122,99,46,-31,-152,-258,-311,-296,-232,-159,-98,-59,-36,-11,9,37,91,140,140,72,-44,-161,-238,-247,-235,-205,-155,-94,-28,23,63,101,146,191,219,196,128,33,-73,-164,-207,-209,-189,-155,-112,-68,-22,27,72,95,110,111,81,6,-92,-184,-245,-250,-214,-144,-74,-22,26,62,98,124,125,98,44,-28,-125,-200,-232,-214,-159,-91,-36,4,37,57,59,49,26,-4,-52,-107,-150,-168,-164,-121,-59,14,77,117,116,86,51,-5,-65,-118,-144,0
-188,-178,-160,-138,-110,-81,-52,-28,-9,9,24,32,37,52,70,91,111,122,133,141,155,160,164,165,167,162,153,142,126,113,103,88,69,51,38,21,8,-2,-14,-26,-34,-45,-46,-43,-31,-16,-3,21,43,67,88,109,127,136,144,141,133,124,117,109,97,94,92,96,102,105,104,102,98,97,94,92,92,92,91,87,79,70,61,54,42,31,23,17,4,-3,-4,-2,0,-3,-16,-27,-35,-31,-34,-32,-29,-25,-24,-20,-21,-13,-10,-2,2,0,-3,-10,-15,-12,-3,7,16,25,36,44,58,75,88,96,105,107,102,94,85,73,62,53,43,36,28,22,9,-1,-8,-11,-6,-1,12,19,26,26,16,3,-16,-29,-38,-46,-51,-52,-51,-45,-38,-33,-35,-33,-31,-31,-37,-46,-58,-61,-54,-46,-46,-51,-60,-72,-79,-84,-81,-84,-78,-79,-84,-84,-72,-58,0
-228,-228,-242,-266,-298,-318,-318,-295,-266,-251,-242,-244,-249,-262,-272,-278,-269,-248,-218,-196,-193,-188,-183,-183,-184,-192,-199,-212,-213,-210,-194,-171,-149,-134,-142,-146,-75,236,630,894,980,852,705,584,459,435,462,460,423,368,316,280,257,241,232,232,257,299,367,452,522,518,488,425,395,375,376,375,381,394,415,421,390,305,239,163,127,78,58,46,65,87,98,105,104,98,78,58,33,12,-2,-16,-19,-28,-27,-38,-47,-57,-62,-68,-75,-84,-100,-143,-186,-230,-245,-233,-207,-187,-180,-183,-188,-211,-236,-264,-274,-276,-263,-250,-244,-243,-262,-249,-34,312,611,770,763,615,473,258,122,107,145,158,163,143,141,120,83,34,-1,-9,3,35,65,103,144,193,243,263,246,199,166,132,101,88,75,86,95,84,68,57,48,21,-14,-45,-79,-90,-99,-109,-125,-141,-158,-180,-200,-223,1
-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43,-62,-74,-75,-56,-39,-37,-39,-45,-51,-48,-50,-62,-71,-92,-110,-114,-111,-86,-63,-47,-24,-25,-28,-34,-23,-15,-10,-2,-8,-11,-27,-41,-63,-69,-78,-83,-82,-69,-42,-24,-12,-2,0,-6,-3,9,2,-6,-33,-48,-54,-42,-23,-7,1,4,-7,-37,-41,-53,-52,-46,-46,-40,-30,-12,6,13,6,-3,-32,-54,-59,-37,-21,-17,-21,-41,-68,-92,-118,-125,-110,-85,-68,-72,-66,-70,-51,-31,-16,-13,0
-154,-165,-200,-245,-304,-384,-448,-495,-528,-531,-544,-524,-473,-260,17,337,554,672,707,639,498,325,183,85,15,-28,-61,-82,-82,-72,-60,-72,-138,-274,-410,-532,-536,-479,-365,-239,-77,97,298,460,567,622,624,547,401,229,67,-29,-85,-117,-126,-144,-155,-165,-169,-170,-170,-175,-195,-238,-305,-408,-523,-628,-659,-626,-566,-466,-291,-52,239,453,577,619,606,489,347,172,55,-24,-68,-96,-116,-133,-149,-157,-157,-159,-167,-198,-261,-335,-408,-455,-476,-485,-501,-519,-536,-519,-364,-118,205,451,600,646,591,463,305,167,81,11,-35,-60,-78,-79,-75,-58,-52,-92,-207,-363,-480,-536,-484,-405,-316,-215,-62,112,287,416,491,518,473,357,198,38,-75,-131,-153,-159,-170,-180,-193,-202,-204,-196,-189,-196,-226,-278,-346,-441,-521,-589,-606,-584,-562,-496,-342,-98,197,427,558,609,578,468,320,165,65,12,-25,-43,1
64,51,46,59,79,100,109,93,46,14,-16,-23,-6,9,39,44,34,35,30,41,48,43,25,6,-15,-16,0,18,48,59,81,98,108,122,138,130,111,77,62,50,69,82,100,88,75,55,33,19,15,22,50,62,76,63,59,53,40,38,33,27,10,-1,7,8,1,6,13,4,5,5,19,42,29,43,20,37,14,-1,-7,-1,3,8,21,26,25,30,51,73,80,74,64,56,50,55,46,26,7,-16,-30,-40,-39,-38,-52,-52,-61,-72,-63,-50,-24,-11,-2,3,-9,-26,-38,-56,-50,-47,-38,-38,-36,-30,-33,-24,-27,-8,-10,-2,4,8,16,30,32,29,33,38,51,53,57,48,49,60,69,70,67,74,71,66,61,43,30,27,34,23,19,4,-1,-17,-16,-10,-8,-11,-28,-33,-36,-21,-3,3,-9,-25,-44,-81,-109,-119,-140,-145,-152,-165,0
-141,-142,-149,-153,-162,-165,-169,-169,-162,-159,-155,-158,-159,-166,-171,-177,-180,-173,-156,-138,-127,-126,-123,-116,-115,-110,-106,-92,-75,-49,-27,4,27,51,65,72,78,82,81,86,90,98,106,113,118,119,123,123,127,130,135,144,155,168,170,167,164,161,159,158,151,139,128,113,108,98,84,68,46,31,17,3,-15,-26,-36,-41,-51,-62,-71,-81,-85,-89,-89,-85,-77,-63,-64,-58,-50,-47,-49,-49,-56,-61,-71,-80,-88,-95,-95,-95,-90,-87,-92,-98,-105,-101,-101,-95,-96,-92,-91,-92,-87,-87,-82,-77,-71,-67,-69,-71,-79,-82,-92,-95,-94,-89,-87,-82,-71,-48,-12,15,27,29,18,-5,-44,-47,-30,26,76,118,147,167,174,169,168,164,163,158,159,164,157,148,138,124,108,92,80,61,48,27,16,-2,-16,-29,-47,-59,-64,-66,-64,-58,-63,-74,-90,-107,-125,-144,0
-26,-42,-43,-38,-32,-11,5,48,72,77,60,47,31,21,7,-23,-52,-65,-67,-58,-46,-9,34,80,106,118,98,62,33,17,1,-12,-13,-32,-33,-35,-27,-8,29,69,93,95,72,54,30,32,38,22,-6,-27,-35,-20,-10,-5,-28,-53,-55,-47,-38,-32,-35,-45,-48,-43,-52,-56,-53,-44,-37,-24,-21,-4,4,31,35,27,1,-2,-11,-13,-15,-21,-22,-37,-47,-62,-53,-29,5,10,-5,-20,-43,-42,-32,-27,-28,-38,-33,-32,-10,21,49,63,63,55,40,32,44,57,62,54,34,-9,-28,-25,2,23,41,41,41,33,26,24,2,-4,-3,6,19,14,10,-10,-4,-8,-12,-16,-4,-9,-15,-10,-3,-1,3,22,50,97,142,148,122,86,72,70,83,86,67,38,2,-12,-32,-25,-12,13,40,57,56,17,-18,-40,-32,-26,-9,-15,-26,-24,-21,-4,1,25,0
-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11,0
-78,-84,-85,-84,-79,-57,-11,36,86,125,147,136,121,97,76,58,39,15,-27,-64,-102,-129,-123,-91,-34,25,86,128,147,148,130,99,67,44,16,-25,-70,-106,-132,-147,-141,-129,-106,-59,-10,43,75,113,138,156,152,121,58,-10,-62,-98,-111,-107,-83,-65,-42,-28,-27,-38,-57,-59,-47,-9,33,69,70,57,25,-1,-4,9,23,27,21,-7,-57,-111,-135,-130,-105,-69,-51,-41,-37,-39,-50,-75,-85,-88,-75,-58,-38,-43,-75,-97,-114,-104,-78,-49,-30,-22,-13,-25,-45,-73,-88,-100,-108,-109,-108,-103,-90,-77,-72,-56,-33,2,38,66,88,86,66,28,-19,-62,-87,-93,-99,-102,-101,-95,-86,-66,-38,-30,-19,-10,3,15,47,73,93,104,96,62,6,-49,-90,-109,-104,-86,-71,-62,-45,-39,-35,-23,7,43,78,99,100,83,53,24,-14,-44,-63,-83,-99,-108,-90,-62,0
23,4,-21,-55,-82,-114,-124,-129,-129,-132,-134,-137,-112,-76,-29,9,36,43,40,41,42,35,29,8,-8,-25,-30,-26,-40,-55,-56,-53,-59,-52,-43,-37,-17,-15,-8,-11,-9,-21,-23,-31,-34,-54,-86,-93,-101,-88,-74,-41,-26,-31,-33,-34,-21,1,27,31,28,32,15,2,-14,-30,-30,-43,-42,-38,-24,-12,9,31,39,52,55,47,51,62,60,52,33,22,-8,-23,-35,-21,3,34,54,57,66,76,81,73,53,33,-1,-12,-20,-14,-23,-18,-19,-37,-48,-58,-36,-7,35,62,68,68,62,44,26,5,-19,-38,-43,-58,-65,-78,-79,-85,-86,-71,-66,-46,-28,1,30,62,87,94,77,57,46,24,1,-34,-52,-68,-69,-43,-40,-29,-31,-19,-12,-5,8,6,10,-2,-9,-22,-32,-34,-29,-28,-21,-6,2,18,22,45,56,73,81,64,62,61,69,84,101,107,0
