X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-111,-140,-166,-186,-176,-147,-129,-123,-136,-112,-80,-50,-23,-35,-32,-10,24,48,57,52,31,6,12,36,85,139,182,221,242,277,306,332,362,371,371,362,354,348,342,346,341,324,293,265,228,190,143,84,1,-117,-269,-355,-384,-290,-170,-67,34,119,189,248,311,375,433,478,518,543,564,581,596,593,593,582,574,561,559,556,548,538,519,501,479,472,464,454,444,422,396,368,351,341,329,318,297,275,244,223,186,131,62,-2,-64,-101,-128,-154,-167,-160,-151,-137,-139,-132,-127,-124,-131,-136,-171,-208,-193,-170,-125,-104,-93,-97,-70,-62,-42,-17,23,66,104,137,167,185,202,217,225,214,189,158,121,73,29,-83,-194,-322,-388,-341,-217,-73,53,125,216,297,359,388,420,434,446,456,457,453,436,430,423,425,431,434,429,414,409,392,381,377,384,363,299,234,184,165,0
305,260,237,216,198,195,206,242,287,336,327,266,205,135,73,2,-40,-48,-31,-26,-29,-23,-17,-2,0,11,19,25,36,38,39,36,27,12,-3,-18,-30,-42,-52,-62,-68,-68,-63,-67,-81,-96,-113,-127,-136,-141,-141,-140,-141,-149,-163,-172,-179,-182,-187,-191,-199,-208,-212,-210,-208,-209,-212,-220,-232,-240,-244,-241,-217,-184,-167,-187,-263,-425,-431,-391,-160,103,347,515,516,363,146,21,37,131,229,299,279,268,256,271,305,302,303,328,351,366,360,338,318,274,220,182,153,130,109,118,173,241,275,293,233,171,70,-41,-129,-174,-171,-153,-127,-105,-76,-46,-16,8,22,35,50,61,61,49,32,20,6,-2,-12,-29,-43,-54,-67,-78,-86,-96,-103,-115,-121,-136,-146,-155,-163,-171,-177,-181,-185,-190,-196,-201,-206,-208,-208,-205,-195,-167,-141,-127,-123,-136,-148,-151,-147,-139,-129,-120,1
-133,-151,-162,-176,-191,-214,-232,-248,-269,-284,-295,-307,-321,-333,-343,-354,-364,-371,-372,-379,-375,-374,-380,-384,-392,-404,-415,-423,-429,-409,-330,-241,-107,-44,25,-64,-155,-234,-220,-144,-96,-79,-53,-29,4,19,4,-4,-13,-14,-8,8,39,82,124,173,179,186,140,140,153,148,112,80,73,104,142,136,121,121,103,72,34,0,-16,-21,-24,-31,-46,-62,-80,-105,-130,-154,-180,-205,-225,-242,-259,-275,-284,-295,-301,-305,-313,-320,-328,-331,-339,-343,-342,-339,-336,-336,-333,-311,-231,-142,-20,25,97,15,-67,-127,-120,-49,-27,-31,-5,47,97,122,121,109,102,98,102,114,134,162,190,230,247,240,202,168,169,147,121,84,64,88,128,135,131,133,126,100,66,37,15,13,1,-7,-22,-43,-64,-87,-112,-130,-150,-169,-186,-197,-212,-224,-232,-242,-250,-256,-257,-256,-251,-245,-243,-246,-246,-243,1
9,1,-4,-2,-8,-5,-4,3,11,20,28,29,27,21,14,9,11,13,15,13,7,3,4,10,11,13,17,12,11,6,7,13,14,20,24,24,22,22,19,21,24,20,17,19,21,24,24,26,22,15,8,10,4,2,1,0,-2,3,13,22,29,26,25,20,13,17,9,9,11,13,14,8,4,-6,-4,-7,-11,-14,-18,-21,-25,-24,-21,-19,-20,-21,-23,-26,-25,-14,-9,-1,6,13,11,8,9,7,11,11,16,14,13,14,10,12,11,6,-2,-2,1,1,-2,1,-4,-10,-17,-14,-19,-23,-24,-26,-26,-29,-32,-38,-43,-38,-30,-22,-26,-31,-30,-28,-25,-29,-32,-30,-26,-23,-23,-21,-24,-21,-21,-19,-20,-18,-16,-14,-16,-15,-17,-20,-24,-24,-25,-25,-24,-21,-22,-23,-17,-20,-20,-23,-26,-29,-27,-18,-15,-7,-3,0,4,8,14,5,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
-1,-12,-19,-27,-33,-40,-51,-56,-58,-48,-22,-1,22,38,55,68,83,90,91,88,82,79,76,71,69,66,63,62,57,50,42,32,19,8,2,-8,-31,-49,-68,-91,-110,-130,-144,-147,-146,-140,-132,-122,-103,-88,-67,-53,-36,-19,0,7,11,15,14,14,11,16,17,13,13,16,24,28,31,33,27,18,11,5,6,12,14,22,14,10,3,3,2,4,2,-1,-1,3,0,-2,-2,1,2,2,2,1,2,9,14,11,7,-1,-12,-13,-19,-21,-24,-28,-34,-41,-46,-45,-41,-38,-29,-26,-18,-10,-4,3,12,16,19,30,31,37,39,35,35,29,21,21,18,15,17,17,17,18,12,10,3,1,0,-2,3,2,8,12,16,17,19,23,26,29,29,36,39,44,51,56,53,55,57,58,56,53,50,40,20,3,-12,-12,-4,5,9,12,13,15,0
-87,-92,-86,-70,-42,-18,0,19,29,21,1,0,6,12,2,-20,-47,-70,-68,-50,-29,-12,-9,-23,-35,-26,-14,-5,-12,-27,-54,-69,-67,-57,-34,-5,24,39,60,70,67,35,-1,-33,-67,-82,-91,-99,-109,-113,-95,-69,-42,-30,-34,-51,-69,-67,-72,-78,-93,-112,-115,-92,-59,-35,-20,-10,1,5,28,54,70,64,36,-2,-32,-25,0,26,35,28,15,7,19,28,16,-19,-61,-98,-121,-110,-90,-62,-31,-4,16,34,48,51,42,23,-1,-33,-60,-74,-86,-97,-99,-76,-50,-6,42,80,95,83,60,29,7,-9,-25,-34,-24,-7,-7,-1,13,27,37,39,24,1,-19,-18,4,27,36,12,-19,-38,-21,9,24,38,38,43,55,71,80,59,36,0,-33,-50,-43,-27,-10,3,6,-2,0,17,27,36,27,2,-14,-22,-16,-30,-40,-46,-33,-16,8,26,22,10,0
59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10,0
-320,-238,-165,-101,-36,14,60,107,146,179,198,207,234,243,278,324,422,537,640,698,704,672,515,278,-34,-373,-671,-895,-967,-902,-781,-635,-513,-420,-344,-276,-208,-139,-78,-18,30,69,121,178,249,307,329,343,401,505,633,690,633,462,225,-53,-368,-626,-818,-892,-868,-794,-688,-571,-444,-350,-257,-174,-96,-12,55,101,128,171,200,222,230,228,221,232,321,460,603,699,715,699,579,393,125,-212,-536,-816,-945,-940,-824,-675,-540,-413,-318,-238,-167,-94,-27,33,97,134,185,230,287,339,340,337,362,475,609,725,726,581,375,112,-163,-426,-654,-779,-797,-736,-639,-522,-404,-292,-207,-130,-58,13,83,132,172,198,225,251,275,283,285,289,303,369,470,584,667,725,744,725,579,345,33,-302,-613,-834,-923,-866,-745,-603,-480,-382,-299,-226,-162,-90,-36,22,76,109,150,193,258,313,335,345,1
-38,-76,-92,-90,-67,-29,-10,20,42,73,98,127,123,119,81,37,-5,-5,-2,4,17,17,13,13,9,4,-11,-6,-17,-16,-15,-4,-5,9,22,37,44,54,59,23,-4,-43,-55,-51,-47,-34,-31,-15,-7,10,8,14,17,16,14,13,-6,-32,-43,-32,-6,14,26,35,28,31,30,21,17,17,17,11,6,9,1,-4,-20,-29,-40,-31,-38,-43,-48,-49,-49,-45,-32,-25,-19,-30,-17,2,19,37,21,4,-32,-47,-74,-82,-82,-86,-87,-90,-81,-58,-27,12,19,16,-10,-32,-59,-67,-63,-68,-86,-117,-129,-138,-117,-88,-66,-51,-41,-27,-36,-50,-80,-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10,0
-67,-71,-88,-106,-119,-120,-107,-80,-56,-44,-44,-49,-60,-54,-45,-29,-30,-21,-25,-26,-44,-53,-62,-64,-63,-68,-75,-78,-72,-61,-54,-46,-41,-32,-21,-11,-23,-53,-75,-93,-101,-100,-86,-69,-54,-41,-36,-34,-37,-34,-47,-55,-63,-69,-76,-79,-64,-50,-39,-30,-26,-16,-7,8,11,19,22,19,1,-22,-40,-58,-60,-50,-33,-20,-1,8,12,28,52,79,84,79,46,3,-43,-85,-122,-150,-149,-140,-123,-104,-74,-45,-16,12,28,39,50,68,84,83,61,2,-73,-144,-188,-208,-193,-158,-121,-80,-41,-13,-4,2,3,6,4,0,-3,-23,-56,-99,-132,-147,-133,-98,-69,-37,-10,2,-3,-13,-26,-39,-54,-70,-95,-142,-186,-216,-217,-184,-125,-64,-20,18,28,21,-5,-24,-32,-34,-38,-55,-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,-69,-105,-134,-143,0
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
1,-5,-12,-5,2,21,37,41,38,33,32,34,50,49,45,22,7,-8,-12,0,-3,-5,-16,-16,-18,-12,-1,10,26,30,25,2,-20,-24,-17,-26,-35,-28,-10,24,54,67,61,40,17,-4,-6,5,9,-6,-23,-25,-15,4,12,7,-1,2,21,31,37,44,53,60,50,10,-33,-57,-50,-21,17,57,77,72,58,48,42,24,18,5,-4,-3,8,12,21,34,39,35,14,4,1,23,47,61,57,23,-19,-75,-104,-109,-93,-72,-34,10,34,62,52,55,53,52,47,18,-3,-9,3,16,24,2,-35,-60,-55,-39,-30,-23,-31,-35,-41,-37,-36,-36,-30,-32,-49,-64,-86,-89,-85,-51,-24,-4,-2,-4,-21,-23,-21,-17,-33,-39,-46,-41,-34,-21,-8,2,14,26,23,15,-5,-25,-40,-41,-27,-11,2,11,11,7,6,0,-20,-22,-17,-8,-8,-8,-11,-23,0
971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798,1
-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38,0
-33,-40,-31,-14,-7,-16,-28,-40,-55,-72,-82,-92,-96,-96,-95,-91,-91,-89,-81,-80,-77,-83,-90,-95,-88,-79,-64,-45,-19,-12,-3,6,-2,-2,-1,-1,0,-6,-9,-23,-31,-37,-33,-30,-27,-15,-9,-3,7,11,9,10,2,-4,-13,-15,-26,-30,-45,-51,-65,-74,-79,-82,-77,-70,-63,-66,-65,-70,-70,-71,-65,-56,-55,-52,-56,-59,-64,-74,-86,-99,-104,-109,-105,-99,-90,-84,-76,-65,-55,-48,-47,-46,-51,-57,-64,-62,-56,-54,-50,-38,-39,-26,-33,-37,-36,-35,-40,-45,-38,-38,-34,-32,-27,-25,-27,-28,-29,-24,-22,-23,-28,-36,-40,-47,-47,-45,-40,-28,-25,-18,-16,-14,-7,-11,1,7,6,8,3,4,1,-2,-11,-29,-36,-51,-51,-44,-34,-30,-21,-20,-17,-16,-14,-9,-11,-13,-20,-20,-22,-19,-11,-13,-9,-11,-8,-7,-1,1,-4,-15,-24,-34,-48,-58,0
49,37,29,16,6,-7,-18,-29,-36,-41,-52,-58,-61,-61,-58,-47,-35,-27,-17,-13,-13,-18,-15,-13,-13,-7,-6,-6,-9,-11,-21,-28,-31,-33,-30,-30,-27,-28,-34,-35,-34,-39,-39,-39,-34,-32,-23,-18,-21,-23,-28,-36,-40,-45,-50,-53,-63,-67,-79,-85,-88,-88,-87,-86,-82,-84,-82,-83,-85,-88,-81,-63,-47,-37,-30,-26,-34,-36,-43,-52,-56,-55,-52,-57,-58,-57,-58,-59,-62,-64,-62,-57,-54,-52,-55,-57,-59,-61,-66,-68,-73,-79,-80,-85,-91,-95,-102,-106,-110,-108,-107,-103,-98,-96,-101,-105,-103,-99,-98,-98,-99,-107,-114,-121,-128,-128,-124,-115,-110,-104,-95,-90,-85,-79,-71,-60,-48,-36,-22,-10,4,11,13,21,27,28,33,43,45,47,47,48,51,53,56,45,38,28,17,7,-2,-1,7,12,19,24,22,19,22,26,26,26,18,9,-6,-18,-31,-42,0
17,6,12,43,83,102,93,60,10,-36,-84,-120,-144,-138,-117,-92,-87,-75,-63,-58,-45,-23,5,44,87,110,114,115,116,126,135,129,98,46,-12,-59,-96,-126,-148,-166,-175,-168,-151,-128,-102,-75,-59,-62,-76,-88,-72,-25,48,127,175,195,197,202,223,231,217,168,101,23,-49,-109,-151,-175,-176,-160,-142,-118,-102,-90,-79,-73,-59,-37,-3,35,59,67,62,64,81,103,113,102,68,16,-47,-112,-156,-170,-167,-160,-152,-135,-115,-99,-97,-92,-72,-48,-18,3,10,17,21,33,51,66,67,48,17,-21,-64,-103,-130,-152,-160,-165,-159,-149,-132,-123,-124,-130,-139,-113,-70,-2,70,125,157,168,181,194,201,188,145,89,29,-28,-78,-107,-124,-132,-145,-152,-151,-138,-115,-88,-64,-48,-41,-68,-105,-121,-98,-35,40,97,123,131,142,160,175,183,161,126,66,10,-39,-77,-108,-126,1
